date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-12-26,,0.818,0.82,0.815,0.816,,6833172.0,,,,,2026-02-13 13:44:09
2025-12-29,,0.816,0.824,0.813,0.824,,9215607.0,,,,,2026-02-13 13:44:09
2025-12-30,,0.822,0.826,0.818,0.824,,7853903.0,,,,,2026-02-13 13:44:09
2025-12-31,,0.823,0.826,0.82,0.823,,5960480.0,,,,,2026-02-13 13:44:09
2026-01-05,,0.823,0.828,0.818,0.82,,7895137.0,,,,,2026-02-13 13:44:09
2026-01-06,,0.82,0.825,0.815,0.825,,14265385.0,,,,,2026-02-13 13:44:09
2026-01-07,,0.824,0.827,0.818,0.819,,9023343.0,,,,,2026-02-13 13:44:09
2026-01-08,,0.819,0.819,0.81,0.811,,8353869.0,,,,,2026-02-13 13:44:09
2026-01-09,,0.811,0.813,0.806,0.808,,8026129.0,,,,,2026-02-13 13:44:09
2026-01-12,,0.807,0.812,0.804,0.812,,10743712.0,,,,,2026-02-13 13:44:09
2026-01-13,,0.811,0.821,0.811,0.815,,9505860.0,,,,,2026-02-13 13:44:09
2026-01-14,,0.815,0.815,0.802,0.804,,12211365.0,,,,,2026-02-13 13:44:09
2026-01-15,,0.802,0.803,0.794,0.795,,11862717.0,,,,,2026-02-13 13:44:09
2026-01-16,,0.797,0.799,0.785,0.787,,10439650.0,,,,,2026-02-13 13:44:09
2026-01-19,,0.786,0.789,0.781,0.784,,7550714.0,,,,,2026-02-13 13:44:09
2026-01-20,,0.784,0.792,0.781,0.79,,11157961.0,,,,,2026-02-13 13:44:09
2026-01-21,,0.79,0.794,0.776,0.778,,11221682.0,,,,,2026-02-13 13:44:09
2026-01-22,,0.778,0.784,0.773,0.775,,8861452.0,,,,,2026-02-13 13:44:09
2026-01-23,,0.775,0.778,0.765,0.767,,10766111.0,,,,,2026-02-13 13:44:09
2026-01-26,,0.765,0.777,0.763,0.771,,10547878.0,,,,,2026-02-13 13:44:09
2026-01-27,,0.771,0.78,0.768,0.77,,12581025.0,,,,,2026-02-13 13:44:09
2026-01-28,,0.768,0.775,0.763,0.765,,11818179.0,,,,,2026-02-13 13:44:09
2026-01-29,,0.764,0.779,0.76,0.778,,12790425.0,,,,,2026-02-13 13:44:09
2026-01-30,,0.779,0.785,0.774,0.775,,12999656.0,,,,,2026-02-13 13:44:09
2026-02-02,,0.774,0.786,0.773,0.776,,17257747.0,,,,,2026-02-13 13:44:09
2026-02-03,,0.775,0.776,0.766,0.768,,11529098.0,,,,,2026-02-13 13:44:09
2026-02-04,,0.767,0.78,0.767,0.779,,9754997.0,,,,,2026-02-13 13:44:09
2026-02-05,,0.781,0.794,0.779,0.792,,13591853.0,,,,,2026-02-13 13:44:09
2026-02-06,,0.791,0.796,0.785,0.79,,10822726.0,,,,,2026-02-13 13:44:09
2026-02-09,,0.786,0.794,0.784,0.792,,8746811.0,,,,,2026-02-13 13:44:09
2026-02-10,,0.792,0.797,0.791,0.794,,5952401.0,,,,,2026-02-13 13:44:09
2026-02-11,,0.794,0.797,0.79,0.796,,6515657.0,,,,,2026-02-13 13:44:09
2026-02-12,,0.796,0.796,0.783,0.784,,7036576.0,,,,,2026-02-13 13:44:09
