date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-12-16,,0.676,0.678,0.663,0.667,1278324.0,85457467.9,2.22,-1.48,-0.01,1.13,2026-03-03 08:40:57
2024-12-17,,0.666,0.683,0.664,0.674,1706667.0,115303487.0,2.85,1.05,0.007,1.51,2026-03-03 08:40:57
2024-12-18,,0.675,0.676,0.67,0.671,1696066.0,113987137.42,0.89,-0.45,-0.003,1.5,2026-03-03 08:40:57
2024-12-19,,0.666,0.674,0.661,0.672,1010893.0,67479038.0,1.94,0.15,0.001,0.9,2026-03-03 08:40:57
2024-12-20,,0.672,0.675,0.666,0.67,1241213.0,83241041.2,1.34,-0.3,-0.002,1.1,2026-03-03 08:40:57
2024-12-23,,0.67,0.675,0.661,0.662,2752118.0,183001917.8,2.09,-1.19,-0.008,2.44,2026-03-03 08:40:57
2024-12-24,,0.664,0.674,0.663,0.673,1068718.0,71551208.4,1.66,1.66,0.011,0.95,2026-03-03 08:40:57
2024-12-25,,0.675,0.675,0.66,0.663,1423943.0,94705124.9,2.23,-1.49,-0.01,1.26,2026-03-03 08:40:57
2024-12-26,,0.663,0.669,0.663,0.664,996568.0,66330299.9,0.9,0.15,0.001,0.88,2026-03-03 08:40:57
2024-12-27,,0.664,0.673,0.661,0.664,2165252.0,144449738.765,1.81,0.0,0.0,1.92,2026-03-03 08:40:57
2024-12-30,,0.664,0.672,0.664,0.668,2778986.0,185822719.2,1.2,0.6,0.004,2.46,2026-03-03 08:40:57
2024-12-31,,0.666,0.669,0.652,0.652,1278060.0,84144300.3,2.54,-2.4,-0.016,1.13,2026-03-03 08:40:57
2025-01-02,,0.65,0.655,0.625,0.63,1615664.0,103146849.411,4.6,-3.37,-0.022,1.43,2026-03-03 08:40:57
2025-01-03,,0.628,0.634,0.617,0.618,1886140.0,117904927.147,2.7,-1.9,-0.012,1.67,2026-03-03 08:40:57
2025-01-06,,0.62,0.629,0.617,0.622,1588366.0,98750001.975,1.94,0.65,0.004,1.41,2026-03-03 08:40:57
2025-01-07,,0.617,0.628,0.613,0.626,1628687.0,101389965.9,2.41,0.64,0.004,1.44,2026-03-03 08:40:57
2025-01-08,,0.625,0.625,0.605,0.618,1124150.0,69125118.5,3.19,-1.28,-0.008,1.0,2026-03-03 08:40:58
2025-01-09,,0.615,0.629,0.613,0.625,1367829.0,85250954.3,2.59,1.13,0.007,1.21,2026-03-03 08:40:58
2025-01-10,,0.623,0.63,0.618,0.619,1005254.0,62839761.8,1.92,-0.96,-0.006,0.89,2026-03-03 08:40:58
2025-01-13,,0.611,0.629,0.611,0.623,927798.0,57762819.58,2.91,0.65,0.004,0.82,2026-03-03 08:40:58
2025-01-14,,0.624,0.649,0.62,0.646,1680061.0,107032574.768,4.65,3.69,0.023,1.49,2026-03-03 08:40:58
2025-01-15,,0.647,0.649,0.638,0.639,1160794.0,74690814.5,1.7,-1.08,-0.007,1.03,2026-03-03 08:40:58
2025-01-16,,0.642,0.652,0.633,0.64,2091771.0,133718531.3,2.97,0.16,0.001,1.85,2026-03-03 08:40:58
2025-01-17,,0.64,0.649,0.637,0.644,2045243.0,131517576.8,1.88,0.63,0.004,1.81,2026-03-03 08:40:58
2025-01-20,,0.649,0.663,0.649,0.658,1554571.0,102343757.621,2.17,2.17,0.014,1.38,2026-03-03 08:40:58
2025-01-21,,0.663,0.663,0.651,0.656,1168233.0,76540321.733,1.82,-0.3,-0.002,1.04,2026-03-03 08:40:58
2025-01-22,,0.654,0.656,0.643,0.647,765790.0,49548594.2,1.98,-1.37,-0.009,0.68,2026-03-03 08:40:58
2025-01-23,,0.651,0.658,0.64,0.641,1384330.0,89804585.3,2.78,-0.93,-0.006,1.23,2026-03-03 08:40:58
2025-01-24,,0.64,0.655,0.639,0.649,1013274.0,65689774.156,2.5,1.25,0.008,0.9,2026-03-03 08:40:58
2025-01-27,,0.65,0.654,0.641,0.641,697199.0,45167641.3,2.0,-1.23,-0.008,0.62,2026-03-03 08:40:58
2025-02-05,,0.647,0.652,0.643,0.646,1032481.0,66923207.3,1.4,0.78,0.005,0.92,2026-03-03 08:40:58
2025-02-06,,0.646,0.679,0.643,0.679,3543418.0,236554325.5,5.57,5.11,0.033,3.14,2026-03-03 08:40:58
2025-02-07,,0.681,0.697,0.676,0.693,2709691.0,186592596.32,3.09,2.06,0.014,2.4,2026-03-03 08:40:58
2025-02-10,,0.693,0.693,0.677,0.689,4045943.0,275925261.105,2.31,-0.58,-0.004,3.59,2026-03-03 08:40:58
2025-02-11,,0.69,0.692,0.677,0.681,1491371.0,101655143.7,2.18,-1.16,-0.008,1.32,2026-03-03 08:40:58
2025-02-12,,0.677,0.699,0.673,0.697,3086382.0,211862303.748,3.82,2.35,0.016,2.74,2026-03-03 08:40:58
2025-02-13,,0.696,0.704,0.692,0.692,2654468.0,185561514.105,1.72,-0.72,-0.005,2.35,2026-03-03 08:40:58
2025-02-14,,0.693,0.711,0.693,0.707,1871824.0,131850871.655,2.6,2.17,0.015,1.66,2026-03-03 08:40:58
2025-02-17,,0.709,0.709,0.694,0.7,3538218.0,247570471.599,2.12,-0.99,-0.007,3.14,2026-03-03 08:40:58
2025-02-18,,0.706,0.718,0.701,0.706,2733870.0,194326975.832,2.43,0.86,0.006,2.42,2026-03-03 08:40:58
2025-02-19,,0.701,0.717,0.7,0.716,2494495.0,177337142.2,2.41,1.42,0.01,2.21,2026-03-03 08:40:58
2025-02-20,,0.718,0.718,0.706,0.714,2392914.0,170400277.2,1.68,-0.28,-0.002,2.12,2026-03-03 08:40:58
2025-02-21,,0.711,0.734,0.711,0.733,2676599.0,194781158.749,3.22,2.66,0.019,2.37,2026-03-03 08:40:58
2025-02-24,,0.735,0.738,0.72,0.728,2780217.0,202488797.901,2.46,-0.68,-0.005,2.46,2026-03-03 08:40:58
2025-02-25,,0.718,0.734,0.717,0.725,2325539.0,169079362.713,2.34,-0.41,-0.003,2.06,2026-03-03 08:40:58
2025-02-26,,0.726,0.737,0.723,0.733,2918155.0,213660476.478,1.93,1.1,0.008,2.59,2026-03-03 08:40:58
2025-02-27,,0.738,0.746,0.73,0.739,5460612.0,402958554.208,2.18,0.82,0.006,4.84,2026-03-03 08:40:58
2025-02-28,,0.739,0.743,0.716,0.718,3267786.0,239106552.4,3.65,-2.84,-0.021,2.9,2026-03-03 08:40:58
2025-03-03,,0.727,0.758,0.726,0.744,8676116.0,646083731.42,4.46,3.62,0.026,7.69,2026-03-03 08:40:58
2025-03-04,,0.728,0.729,0.715,0.724,4142010.0,298957393.433,1.88,-2.69,-0.02,3.67,2026-03-03 08:40:58
2025-03-05,,0.722,0.726,0.715,0.722,2471062.0,177912916.547,1.52,-0.28,-0.002,2.19,2026-03-03 08:40:58
2025-03-06,,0.726,0.736,0.725,0.734,4225532.0,309682310.264,1.52,1.66,0.012,3.75,2026-03-03 08:40:58
2025-03-07,,0.729,0.734,0.72,0.723,2240772.0,162864854.344,1.91,-1.5,-0.011,1.99,2026-03-03 08:40:58
2025-03-10,,0.725,0.731,0.716,0.724,1330790.0,96231746.1,2.07,0.14,0.001,1.18,2026-03-03 08:40:58
2025-03-11,,0.711,0.722,0.711,0.722,1338916.0,96064733.416,1.52,-0.28,-0.002,1.19,2026-03-03 08:40:58
2025-03-12,,0.726,0.73,0.72,0.722,1504356.0,109003636.6,1.39,0.0,0.0,1.33,2026-03-03 08:40:58
2025-03-13,,0.722,0.729,0.714,0.719,2479807.0,178447036.9,2.08,-0.42,-0.003,2.2,2026-03-03 08:40:58
2025-03-14,,0.719,0.74,0.717,0.74,2829983.0,206991600.816,3.2,2.92,0.021,2.51,2026-03-03 08:40:58
2025-03-17,,0.742,0.743,0.735,0.737,1685273.0,124520622.02,1.08,-0.41,-0.003,1.49,2026-03-03 08:40:58
2025-03-18,,0.741,0.748,0.737,0.737,3509047.0,260223587.0,1.49,0.0,0.0,3.11,2026-03-03 08:40:58
2025-03-19,,0.739,0.749,0.732,0.743,3587030.0,265805268.737,2.31,0.81,0.006,3.18,2026-03-03 08:40:58
2025-03-20,,0.742,0.746,0.737,0.74,2061026.0,152884014.2,1.21,-0.4,-0.003,1.83,2026-03-03 08:40:58
2025-03-21,,0.735,0.738,0.713,0.716,2527407.0,182467051.2,3.38,-3.24,-0.024,2.24,2026-03-03 08:40:58
2025-03-24,,0.716,0.72,0.706,0.717,1795286.0,127957735.89,1.96,0.14,0.001,1.59,2026-03-03 08:40:58
2025-03-25,,0.717,0.723,0.71,0.715,1126693.0,80736268.2,1.81,-0.28,-0.002,1.0,2026-03-03 08:40:58
2025-03-26,,0.713,0.723,0.713,0.715,1104563.0,79322495.6,1.4,0.0,0.0,0.98,2026-03-03 08:40:58
2025-03-27,,0.714,0.729,0.709,0.72,2035845.0,146533769.0,2.8,0.7,0.005,1.8,2026-03-03 08:40:58
2025-03-28,,0.719,0.721,0.71,0.711,1058575.0,75650458.439,1.53,-1.25,-0.009,0.94,2026-03-03 08:40:58
2025-03-31,,0.708,0.709,0.694,0.698,1913500.0,133874724.3,2.11,-1.83,-0.013,1.7,2026-03-03 08:40:58
2025-04-01,,0.7,0.702,0.693,0.695,946734.0,65928917.988,1.29,-0.43,-0.003,0.84,2026-03-03 08:40:58
2025-04-02,,0.693,0.7,0.69,0.693,756573.0,52517076.7,1.44,-0.29,-0.002,0.67,2026-03-03 08:40:58
2025-04-03,,0.686,0.692,0.68,0.683,1917386.0,131178768.7,1.73,-1.44,-0.01,1.7,2026-03-03 08:40:58
2025-04-07,,0.648,0.649,0.615,0.615,1555689.0,96628061.236,4.98,-9.96,-0.068,1.38,2026-03-03 08:40:58
2025-04-08,,0.602,0.613,0.591,0.602,2876845.0,172022943.394,3.58,-2.11,-0.013,2.55,2026-03-03 08:40:58
2025-04-09,,0.591,0.607,0.575,0.603,4775040.0,286119983.203,5.32,0.17,0.001,4.23,2026-03-03 08:40:58
2025-04-10,,0.62,0.633,0.616,0.621,1963679.0,122669964.9,2.82,2.99,0.018,1.74,2026-03-03 08:40:58
2025-04-11,,0.616,0.639,0.614,0.635,1381707.0,86897743.2,4.03,2.25,0.014,1.22,2026-03-03 08:40:58
2025-04-14,,0.645,0.65,0.637,0.638,813757.0,52192920.1,2.05,0.47,0.003,0.72,2026-03-03 08:40:58
2025-04-15,,0.643,0.649,0.638,0.641,1380877.0,88685005.2,1.72,0.47,0.003,1.22,2026-03-03 08:40:58
2025-04-16,,0.637,0.638,0.622,0.631,836511.0,52628361.3,2.5,-1.56,-0.01,0.74,2026-03-03 08:40:58
2025-04-17,,0.626,0.634,0.626,0.629,762770.0,48134783.2,1.27,-0.32,-0.002,0.68,2026-03-03 08:40:58
2025-04-18,,0.627,0.633,0.624,0.633,1027585.0,64580797.2,1.43,0.64,0.004,0.91,2026-03-03 08:40:58
2025-04-21,,0.633,0.647,0.629,0.646,1518750.0,97527987.138,2.84,2.05,0.013,1.35,2026-03-03 08:40:58
2025-04-22,,0.647,0.649,0.642,0.645,693330.0,44725936.038,1.08,-0.15,-0.001,0.61,2026-03-03 08:40:58
2025-04-23,,0.657,0.661,0.65,0.657,1274750.0,83508296.2,1.71,1.86,0.012,1.13,2026-03-03 08:40:58
2025-04-24,,0.658,0.664,0.65,0.654,911542.0,59799025.4,2.13,-0.46,-0.003,0.81,2026-03-03 08:40:58
2025-04-25,,0.655,0.662,0.653,0.658,1060641.0,69840004.8,1.38,0.61,0.004,0.94,2026-03-03 08:40:58
2025-04-28,,0.656,0.656,0.644,0.647,1165951.0,75414732.76,1.82,-1.67,-0.011,1.03,2026-03-03 08:40:58
2025-04-29,,0.645,0.65,0.643,0.646,472483.0,30530655.3,1.08,-0.15,-0.001,0.42,2026-03-03 08:40:58
2025-04-30,,0.646,0.651,0.644,0.65,511721.0,33175175.04,1.08,0.62,0.004,0.45,2026-03-03 08:40:58
2025-05-06,,0.652,0.662,0.652,0.662,718275.0,47321354.2,1.54,1.85,0.012,0.64,2026-03-03 08:40:58
2025-05-07,,0.667,0.674,0.657,0.663,1070403.0,71218426.1,2.57,0.15,0.001,0.95,2026-03-03 08:40:58
2025-05-08,,0.661,0.675,0.658,0.67,1221302.0,81768618.5,2.56,1.06,0.007,1.08,2026-03-03 08:40:58
2025-05-09,,0.671,0.675,0.664,0.674,895117.0,59961487.3,1.64,0.6,0.004,0.79,2026-03-03 08:40:58
2025-05-12,,0.682,0.691,0.678,0.691,1462969.0,99921165.643,1.93,2.52,0.017,1.3,2026-03-03 08:40:58
2025-05-13,,0.7,0.7,0.684,0.686,1219198.0,83888718.7,2.32,-0.72,-0.005,1.08,2026-03-03 08:40:58
2025-05-14,,0.685,0.697,0.683,0.693,1165119.0,80451187.1,2.04,1.02,0.007,1.03,2026-03-03 08:40:58
2025-05-15,,0.692,0.694,0.683,0.683,918740.0,63167822.9,1.59,-1.44,-0.01,0.81,2026-03-03 08:40:58
2025-05-16,,0.682,0.694,0.681,0.691,958213.0,66103990.4,1.9,1.17,0.008,0.85,2026-03-03 08:40:58
2025-05-19,,0.691,0.692,0.679,0.687,671654.0,45887429.9,1.88,-0.58,-0.004,0.6,2026-03-03 08:40:58
2025-05-20,,0.69,0.698,0.685,0.696,1204378.0,83553740.6,1.89,1.31,0.009,1.07,2026-03-03 08:40:58
2025-05-21,,0.696,0.716,0.693,0.711,4037124.0,286814900.5,3.3,2.16,0.015,3.58,2026-03-03 08:40:58
2025-05-22,,0.709,0.71,0.699,0.7,1906655.0,134040464.9,1.55,-1.55,-0.011,1.69,2026-03-03 08:40:58
2025-05-23,,0.698,0.714,0.698,0.699,1562433.0,110406519.3,2.29,-0.14,-0.001,1.38,2026-03-03 08:40:58
2025-05-26,,0.695,0.696,0.676,0.68,1223878.0,83671347.98,2.86,-2.72,-0.019,1.08,2026-03-03 08:40:58
2025-05-27,,0.677,0.68,0.669,0.676,1172198.0,79062349.5,1.62,-0.59,-0.004,1.04,2026-03-03 08:40:58
2025-05-28,,0.675,0.677,0.666,0.667,1132690.0,75913048.3,1.63,-1.33,-0.009,1.0,2026-03-03 08:40:58
2025-05-29,,0.665,0.675,0.663,0.672,824609.0,55318805.9,1.8,0.75,0.005,0.73,2026-03-03 08:40:58
2025-05-30,,0.67,0.67,0.659,0.661,826927.0,54754821.1,1.64,-1.64,-0.011,0.73,2026-03-03 08:40:58
2025-06-03,,0.66,0.666,0.658,0.663,473927.0,31429061.7,1.21,0.3,0.002,0.42,2026-03-03 08:40:58
2025-06-04,,0.667,0.676,0.666,0.674,902633.0,60669966.8,1.51,1.66,0.011,0.8,2026-03-03 08:40:58
2025-06-05,,0.673,0.676,0.667,0.674,781635.0,52596260.3,1.34,0.0,0.0,0.69,2026-03-03 08:40:58
2025-06-06,,0.674,0.677,0.669,0.671,659912.0,44363602.0,1.19,-0.45,-0.003,0.58,2026-03-03 08:40:58
2025-06-09,,0.671,0.676,0.667,0.67,1119114.0,75092799.769,1.34,-0.15,-0.001,0.99,2026-03-03 08:40:58
2025-06-10,,0.67,0.676,0.66,0.667,998908.0,66752472.622,2.39,-0.45,-0.003,0.89,2026-03-03 08:40:58
2025-06-11,,0.667,0.686,0.667,0.681,1792242.0,121862007.1,2.85,2.1,0.014,1.59,2026-03-03 08:40:58
2025-06-12,,0.678,0.679,0.671,0.676,680778.0,45922489.5,1.17,-0.73,-0.005,0.6,2026-03-03 08:40:58
2025-06-13,,0.673,0.674,0.663,0.666,1136213.0,75949887.8,1.63,-1.48,-0.01,1.01,2026-03-03 08:40:58
2025-06-16,,0.666,0.666,0.662,0.665,559795.0,37165783.7,0.6,-0.15,-0.001,0.5,2026-03-03 08:40:58
2025-06-17,,0.665,0.673,0.663,0.669,819299.0,54812901.669,1.5,0.6,0.004,0.73,2026-03-03 08:40:58
2025-06-18,,0.668,0.671,0.663,0.671,640016.0,42721511.7,1.2,0.3,0.002,0.57,2026-03-03 08:40:58
2025-06-19,,0.67,0.68,0.664,0.666,1511674.0,101732433.2,2.38,-0.75,-0.005,1.34,2026-03-03 08:40:58
2025-06-20,,0.663,0.674,0.66,0.661,857772.0,57197663.6,2.1,-0.75,-0.005,0.76,2026-03-03 08:40:58
2025-06-23,,0.66,0.674,0.657,0.674,1468109.0,98240960.0,2.57,1.97,0.013,1.3,2026-03-03 08:40:58
2025-06-24,,0.675,0.696,0.675,0.695,2399841.0,165027852.9,3.12,3.12,0.021,2.13,2026-03-03 08:40:58
2025-06-25,,0.699,0.71,0.697,0.709,4159285.0,292889182.43,1.87,2.01,0.014,3.69,2026-03-03 08:40:58
2025-06-26,,0.709,0.716,0.702,0.703,2489958.0,176518564.4,1.97,-0.85,-0.006,2.21,2026-03-03 08:40:58
2025-06-27,,0.704,0.715,0.699,0.701,3065013.0,215895037.4,2.28,-0.28,-0.002,2.72,2026-03-03 08:40:58
2025-06-30,,0.702,0.705,0.698,0.705,1669987.0,117177804.502,1.0,0.57,0.004,1.48,2026-03-03 08:40:58
2025-07-01,,0.704,0.705,0.692,0.701,1741315.0,121457939.032,1.84,-0.57,-0.004,1.54,2026-03-03 08:40:58
2025-07-02,,0.7,0.7,0.693,0.697,3188315.0,222357372.995,1.0,-0.57,-0.004,2.83,2026-03-03 08:40:58
2025-07-03,,0.699,0.713,0.696,0.711,2382661.0,168320815.111,2.44,2.01,0.014,2.11,2026-03-03 08:40:58
2025-07-04,,0.711,0.712,0.7,0.7,5876132.0,414498541.5,1.69,-1.55,-0.011,5.21,2026-03-03 08:40:58
2025-07-07,,0.7,0.703,0.694,0.696,884074.0,61657515.596,1.29,-0.57,-0.004,0.78,2026-03-03 08:40:58
2025-07-08,,0.695,0.711,0.695,0.706,1940952.0,136900596.6,2.3,1.44,0.01,1.72,2026-03-03 08:40:58
2025-07-09,,0.708,0.713,0.703,0.705,1693141.0,119905110.808,1.42,-0.14,-0.001,1.5,2026-03-03 08:40:58
2025-07-10,,0.703,0.708,0.699,0.705,1582904.0,111311163.603,1.28,0.0,0.0,1.4,2026-03-03 08:40:58
2025-07-11,,0.704,0.716,0.701,0.707,2430754.0,172457011.1,2.13,0.28,0.002,2.15,2026-03-03 08:40:58
2025-07-14,,0.709,0.715,0.704,0.706,1627469.0,115285065.6,1.56,-0.14,-0.001,1.44,2026-03-03 08:40:58
2025-07-15,,0.704,0.713,0.698,0.703,2203266.0,155469772.0,2.12,-0.42,-0.003,1.95,2026-03-03 08:40:58
2025-07-16,,0.703,0.709,0.702,0.704,1292121.0,91070009.308,1.0,0.14,0.001,1.15,2026-03-03 08:40:58
2025-07-17,,0.705,0.717,0.704,0.716,2677912.0,190758136.8,1.85,1.7,0.012,2.37,2026-03-03 08:40:58
2025-07-18,,0.718,0.728,0.716,0.724,2913975.0,210511125.25,1.68,1.12,0.008,2.58,2026-03-03 08:40:58
2025-07-21,,0.725,0.734,0.722,0.733,1849402.0,134739506.31,1.66,1.24,0.009,1.64,2026-03-03 08:40:58
2025-07-22,,0.733,0.748,0.73,0.744,2481979.0,183844024.0,2.46,1.5,0.011,2.2,2026-03-03 08:40:58
2025-07-23,,0.746,0.749,0.737,0.737,2376003.0,176434003.1,1.61,-0.94,-0.007,2.11,2026-03-03 08:40:58
2025-07-24,,0.737,0.761,0.737,0.759,3431828.0,258969306.78,3.26,2.99,0.022,3.04,2026-03-03 08:40:58
2025-07-25,,0.757,0.76,0.751,0.754,1698127.0,128254178.202,1.19,-0.66,-0.005,1.51,2026-03-03 08:40:58
2025-07-28,,0.751,0.763,0.747,0.762,1522543.0,115244245.9,2.12,1.06,0.008,1.35,2026-03-03 08:40:58
2025-07-29,,0.762,0.763,0.755,0.761,1423427.0,108143952.945,1.05,-0.13,-0.001,1.26,2026-03-03 08:40:58
2025-07-30,,0.759,0.76,0.735,0.74,4384675.0,327878242.147,3.29,-2.76,-0.021,3.89,2026-03-03 08:40:58
2025-07-31,,0.74,0.74,0.717,0.72,2753916.0,200208387.934,3.11,-2.7,-0.02,2.44,2026-03-03 08:40:58
2025-08-01,,0.719,0.726,0.713,0.719,1837944.0,132254454.314,1.81,-0.14,-0.001,1.63,2026-03-03 08:40:58
2025-08-04,,0.715,0.721,0.709,0.72,2073831.0,148642823.6,1.67,0.14,0.001,1.84,2026-03-03 08:40:58
2025-08-05,,0.722,0.725,0.718,0.721,2982969.0,215087068.1,0.97,0.14,0.001,2.64,2026-03-03 08:40:58
2025-08-06,,0.722,0.726,0.717,0.725,3590350.0,259131375.7,1.25,0.55,0.004,3.18,2026-03-03 08:40:58
2025-08-07,,0.727,0.729,0.717,0.724,2825244.0,204576862.615,1.66,-0.14,-0.001,2.5,2026-03-03 08:40:58
2025-08-08,,0.723,0.727,0.72,0.722,1168203.0,84469909.863,0.97,-0.28,-0.002,1.04,2026-03-03 08:40:58
2025-08-11,,0.731,0.745,0.727,0.745,3790817.0,279318731.988,2.49,3.19,0.023,3.36,2026-03-03 08:40:58
2025-08-12,,0.743,0.743,0.731,0.74,4922350.0,363055430.256,1.61,-0.67,-0.005,4.36,2026-03-03 08:40:58
2025-08-13,,0.74,0.751,0.739,0.749,3063515.0,228558082.097,1.62,1.22,0.009,2.72,2026-03-03 08:40:58
2025-08-14,,0.751,0.753,0.737,0.742,3568136.0,266187853.661,2.14,-0.93,-0.007,3.16,2026-03-03 08:40:58
2025-08-15,,0.739,0.76,0.738,0.759,2456567.0,185382262.22,2.96,2.29,0.017,2.18,2026-03-03 08:40:58
2025-08-18,,0.764,0.777,0.761,0.77,2900552.0,222899613.0,2.11,1.45,0.011,2.57,2026-03-03 08:40:58
2025-08-19,,0.769,0.779,0.758,0.771,2174146.0,167154490.572,2.73,0.13,0.001,1.93,2026-03-03 08:40:58
2025-08-20,,0.767,0.778,0.762,0.777,1973812.0,152022338.53,2.08,0.78,0.006,1.75,2026-03-03 08:40:58
2025-08-21,,0.777,0.782,0.767,0.772,2491296.0,193102749.2,1.93,-0.64,-0.005,2.21,2026-03-03 08:40:58
2025-08-22,,0.77,0.791,0.768,0.79,3692607.0,289860317.571,2.98,2.33,0.018,3.27,2026-03-03 08:40:58
2025-08-25,,0.798,0.811,0.793,0.803,4521519.0,362190016.207,2.28,1.65,0.013,4.01,2026-03-03 08:40:58
2025-08-26,,0.802,0.808,0.793,0.801,2063682.0,165455334.106,1.87,-0.25,-0.002,1.83,2026-03-03 08:40:58
2025-08-27,,0.8,0.821,0.791,0.791,6189563.0,499450731.8,3.75,-1.25,-0.01,5.49,2026-03-03 08:40:58
2025-08-28,,0.784,0.8,0.777,0.8,5282075.0,417962753.4,2.91,1.14,0.009,4.68,2026-03-03 08:40:58
2025-08-29,,0.801,0.861,0.801,0.845,13343573.0,1117234293.425,7.5,5.63,0.045,11.83,2026-03-03 08:40:58
2025-09-01,,0.845,0.854,0.838,0.853,12431997.0,1053132422.41,1.89,0.95,0.008,11.02,2026-03-03 08:40:58
2025-09-02,,0.855,0.865,0.836,0.848,13304987.0,1131141593.546,3.4,-0.59,-0.005,11.79,2026-03-03 08:40:58
2025-09-03,,0.851,0.872,0.846,0.855,12605110.0,1083727531.732,3.07,0.83,0.007,11.17,2026-03-03 08:40:58
2025-09-04,,0.856,0.89,0.833,0.847,13745515.0,1186452927.038,6.67,-0.94,-0.008,12.18,2026-03-03 08:40:58
2025-09-05,,0.85,0.932,0.848,0.932,26403864.0,2382372765.175,9.92,10.04,0.085,23.4,2026-03-03 08:40:58
2025-09-08,,0.938,0.968,0.923,0.951,32724249.0,3085513457.378,4.83,2.04,0.019,29.01,2026-03-03 08:40:58
2025-09-09,,0.932,0.957,0.928,0.941,19868631.0,1876299535.803,3.05,-1.05,-0.01,17.61,2026-03-03 08:40:58
2025-09-10,,0.917,0.939,0.917,0.93,16588697.0,1539109659.513,2.34,-1.17,-0.011,14.7,2026-03-03 08:40:58
2025-09-11,,0.923,0.949,0.916,0.947,15834442.0,1485148438.893,3.55,1.83,0.017,14.04,2026-03-03 08:40:58
2025-09-12,,0.95,0.959,0.933,0.944,14650060.0,1387371514.242,2.75,-0.32,-0.003,12.99,2026-03-03 08:40:58
2025-09-15,,0.954,1.0,0.954,0.967,15752238.0,1543479321.393,4.87,2.44,0.023,13.96,2026-03-03 08:40:58
2025-09-16,,0.968,0.974,0.945,0.97,12482135.0,1198411596.495,3.0,0.31,0.003,11.06,2026-03-03 08:40:58
2025-09-17,,0.971,0.997,0.961,0.99,15297671.0,1502088741.041,3.71,2.06,0.02,13.56,2026-03-03 08:40:58
2025-09-18,,0.989,1.003,0.965,0.982,16424946.0,1623687070.45,3.84,-0.81,-0.008,14.56,2026-03-03 08:40:58
2025-09-19,,0.975,1.0,0.97,0.978,12502165.0,1231520803.371,3.05,-0.41,-0.004,11.08,2026-03-03 08:40:58
2025-09-22,,0.981,0.992,0.968,0.985,9915300.0,969905337.116,2.45,0.72,0.007,8.79,2026-03-03 08:40:58
2025-09-23,,0.984,1.013,0.972,0.998,17068622.0,1693641509.394,4.16,1.32,0.013,15.13,2026-03-03 08:40:58
2025-09-24,,0.988,1.028,0.985,1.028,13034764.0,1315598180.748,4.31,3.01,0.03,11.55,2026-03-03 08:40:58
2025-09-25,,1.028,1.061,1.025,1.041,12639827.0,1320116542.976,3.5,1.26,0.013,11.2,2026-03-03 08:40:58
2025-09-26,,1.031,1.059,1.023,1.026,9460446.0,984856643.848,3.46,-1.44,-0.015,8.39,2026-03-03 08:40:58
2025-09-29,,1.044,1.085,1.043,1.076,14062703.0,1503404720.91,4.09,4.87,0.05,12.47,2026-03-03 08:40:58
2025-09-30,,1.088,1.118,1.071,1.112,17476486.0,1922305389.865,4.37,3.35,0.036,15.49,2026-03-03 08:40:58
2025-10-09,,1.127,1.153,1.114,1.136,19980491.0,2263424794.27,3.51,2.16,0.024,17.71,2026-03-03 08:40:58
2025-10-10,,1.13,1.13,1.05,1.057,29544960.0,3178121174.865,7.04,-6.95,-0.079,26.19,2026-03-03 08:40:58
2025-10-13,,1.0,1.076,0.998,1.073,23021597.0,2406382274.567,7.38,1.51,0.016,20.41,2026-03-03 08:40:58
2025-10-14,,1.086,1.09,1.013,1.022,19119700.0,2009318167.896,7.18,-4.75,-0.051,16.95,2026-03-03 08:40:58
2025-10-15,,1.017,1.044,1.007,1.043,12737977.0,1306018073.883,3.62,2.05,0.021,11.29,2026-03-03 08:40:58
2025-10-16,,1.035,1.058,1.028,1.041,9916571.0,1033959267.823,2.88,-0.19,-0.002,8.79,2026-03-03 08:40:58
2025-10-17,,1.037,1.048,0.997,0.998,10568286.0,1070539030.5,4.9,-4.13,-0.043,9.37,2026-03-03 08:40:58
2025-10-20,,1.014,1.031,1.005,1.013,11083879.0,1126595351.724,2.61,1.5,0.015,9.82,2026-03-03 08:40:58
2025-10-21,,1.023,1.035,1.011,1.03,9898802.0,1017995816.392,2.37,1.68,0.017,8.77,2026-03-03 08:40:58
2025-10-22,,1.02,1.027,1.004,1.017,5854256.0,594238597.551,2.23,-1.26,-0.013,5.19,2026-03-03 08:40:58
2025-10-23,,1.008,1.032,1.0,1.03,10247595.0,1042602788.01,3.15,1.28,0.013,9.08,2026-03-03 08:40:58
2025-10-24,,1.036,1.048,1.03,1.047,12315143.0,1281369577.641,1.75,1.65,0.017,10.92,2026-03-03 08:40:58
2025-10-27,,1.062,1.069,1.04,1.056,11157500.0,1178398252.189,2.77,0.86,0.009,9.89,2026-03-03 08:40:58
2025-10-28,,1.054,1.076,1.048,1.064,11199288.0,1189409422.92,2.65,0.76,0.008,9.93,2026-03-03 08:40:58
2025-10-29,,1.061,1.108,1.058,1.108,14115867.0,1538709679.48,4.7,4.14,0.044,12.51,2026-03-03 08:40:58
2025-10-30,,1.109,1.137,1.104,1.115,18308965.0,2053153201.121,2.98,0.63,0.007,16.23,2026-03-03 08:40:58
