date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-04,,0.799,0.806,0.79,0.803,200855.0,16032613.9,2.0,0.5,0.004,2.64,2026-03-20 10:01:26
2025-03-05,,0.799,0.802,0.788,0.798,202944.0,16101586.5,1.74,-0.62,-0.005,2.66,2026-03-20 10:01:26
2025-03-06,,0.799,0.809,0.798,0.807,599873.0,48266760.8,1.38,1.13,0.009,7.87,2026-03-20 10:01:26
2025-03-07,,0.807,0.821,0.802,0.814,337555.0,27457002.514,2.35,0.87,0.007,4.43,2026-03-20 10:01:26
2025-03-10,,0.815,0.823,0.811,0.817,213022.0,17400899.7,1.47,0.37,0.003,2.79,2026-03-20 10:01:26
2025-03-11,,0.812,0.837,0.806,0.837,528945.0,43618556.2,3.79,2.45,0.02,6.94,2026-03-20 10:01:26
2025-03-12,,0.838,0.839,0.83,0.83,541433.0,45117851.0,1.08,-0.84,-0.007,7.1,2026-03-20 10:01:26
2025-03-13,,0.829,0.831,0.81,0.819,415095.0,33916262.4,2.53,-1.33,-0.011,5.45,2026-03-20 10:01:26
2025-03-14,,0.819,0.828,0.814,0.826,688097.0,56723693.5,1.71,0.85,0.007,9.03,2026-03-20 10:01:26
2025-03-17,,0.829,0.831,0.823,0.827,277108.0,22903734.5,0.97,0.12,0.001,3.64,2026-03-20 10:01:26
2025-03-18,,0.827,0.838,0.826,0.835,300456.0,25080009.6,1.45,0.97,0.008,3.94,2026-03-20 10:01:26
2025-03-19,,0.834,0.834,0.822,0.832,277709.0,23018298.2,1.44,-0.36,-0.003,3.64,2026-03-20 10:01:26
2025-03-20,,0.834,0.834,0.825,0.827,134664.0,11178794.7,1.08,-0.6,-0.005,1.77,2026-03-20 10:01:26
2025-03-21,,0.824,0.824,0.804,0.808,270128.0,21946955.4,2.42,-2.3,-0.019,3.54,2026-03-20 10:01:26
2025-03-24,,0.804,0.811,0.795,0.809,452354.0,36262707.9,1.98,0.12,0.001,5.93,2026-03-20 10:01:26
2025-03-25,,0.81,0.82,0.806,0.808,257830.0,20931754.8,1.73,-0.12,-0.001,3.38,2026-03-20 10:01:26
2025-03-26,,0.806,0.832,0.806,0.827,286037.0,23578051.0,3.22,2.35,0.019,3.75,2026-03-20 10:01:26
2025-03-27,,0.821,0.822,0.81,0.814,267564.0,21842105.8,1.45,-1.57,-0.013,3.51,2026-03-20 10:01:26
2025-03-28,,0.81,0.815,0.797,0.812,291335.0,23467104.9,2.21,-0.25,-0.002,3.82,2026-03-20 10:01:26
2025-03-31,,0.805,0.805,0.782,0.787,374633.0,29530768.8,2.83,-3.08,-0.025,4.91,2026-03-20 10:01:26
2025-04-01,,0.786,0.795,0.784,0.792,395260.0,31221109.65,1.4,0.64,0.005,5.19,2026-03-20 10:01:26
2025-04-02,,0.791,0.801,0.79,0.795,277718.0,22089554.6,1.39,0.38,0.003,3.64,2026-03-20 10:01:26
2025-04-03,,0.802,0.802,0.785,0.788,275644.0,21816055.9,2.14,-0.88,-0.007,3.62,2026-03-20 10:01:26
2025-04-07,,0.789,0.79,0.715,0.733,633941.0,47597052.0,9.52,-6.98,-0.055,8.32,2026-03-20 10:01:26
2025-04-08,,0.717,0.742,0.702,0.742,714558.0,51508487.1,5.46,1.23,0.009,9.37,2026-03-20 10:01:26
2025-04-09,,0.741,0.753,0.701,0.748,800995.0,58685986.679,7.01,0.81,0.006,10.51,2026-03-20 10:01:26
2025-04-10,,0.748,0.771,0.74,0.755,711592.0,53942586.3,4.14,0.94,0.007,9.34,2026-03-20 10:01:26
2025-04-11,,0.755,0.76,0.746,0.755,352744.0,26583836.6,1.85,0.0,0.0,4.63,2026-03-20 10:01:26
2025-04-14,,0.757,0.768,0.756,0.759,327957.0,24958561.4,1.59,0.53,0.004,4.3,2026-03-20 10:01:26
2025-04-15,,0.76,0.763,0.746,0.75,288304.0,21651056.6,2.24,-1.19,-0.009,3.78,2026-03-20 10:01:26
2025-04-16,,0.752,0.753,0.739,0.745,290824.0,21675558.5,1.87,-0.67,-0.005,3.82,2026-03-20 10:01:26
2025-04-17,,0.744,0.747,0.739,0.74,210447.0,15648819.3,1.07,-0.67,-0.005,2.76,2026-03-20 10:01:26
2025-04-18,,0.739,0.739,0.728,0.736,256489.0,18778011.206,1.49,-0.54,-0.004,3.36,2026-03-20 10:01:26
2025-04-21,,0.735,0.747,0.732,0.747,221363.0,16403847.5,2.04,1.49,0.011,2.9,2026-03-20 10:01:26
2025-04-22,,0.747,0.747,0.738,0.742,264956.0,19623276.6,1.2,-0.67,-0.005,3.48,2026-03-20 10:01:26
2025-04-23,,0.74,0.759,0.74,0.755,402288.0,30163434.4,2.56,1.75,0.013,5.28,2026-03-20 10:01:26
2025-04-24,,0.756,0.756,0.742,0.745,237048.0,17701960.2,1.85,-1.32,-0.01,3.11,2026-03-20 10:01:26
2025-04-25,,0.743,0.751,0.741,0.747,205964.0,15376528.4,1.34,0.27,0.002,2.7,2026-03-20 10:01:26
2025-04-28,,0.75,0.753,0.745,0.747,149037.0,11144506.0,1.07,0.0,0.0,1.96,2026-03-20 10:01:26
2025-04-29,,0.747,0.75,0.74,0.746,173743.0,12976406.9,1.34,-0.13,-0.001,2.28,2026-03-20 10:01:26
2025-04-30,,0.748,0.755,0.748,0.754,280450.0,21124794.96,0.94,1.07,0.008,3.68,2026-03-20 10:01:26
2025-05-06,,0.766,0.791,0.76,0.791,606419.0,47413887.1,4.11,4.91,0.037,7.96,2026-03-20 10:01:26
2025-05-07,,0.791,0.794,0.778,0.786,465507.0,36535153.2,2.02,-0.63,-0.005,6.11,2026-03-20 10:01:26
2025-05-08,,0.783,0.791,0.779,0.789,296923.0,23343904.9,1.53,0.38,0.003,3.9,2026-03-20 10:01:26
2025-05-09,,0.788,0.789,0.778,0.782,311114.0,24338662.616,1.39,-0.89,-0.007,4.08,2026-03-20 10:01:26
2025-05-12,,0.788,0.802,0.786,0.799,538011.0,42802309.8,2.05,2.17,0.017,7.06,2026-03-20 10:01:26
2025-05-13,,0.803,0.806,0.79,0.79,315116.0,25066663.8,2.0,-1.13,-0.009,4.13,2026-03-20 10:01:26
2025-05-14,,0.791,0.806,0.789,0.799,402669.0,32206088.1,2.15,1.14,0.009,5.28,2026-03-20 10:01:26
2025-05-15,,0.8,0.809,0.797,0.799,532483.0,42747724.5,1.5,0.0,0.0,6.99,2026-03-20 10:01:26
2025-05-16,,0.797,0.807,0.792,0.795,351048.0,28084359.9,1.88,-0.5,-0.004,4.61,2026-03-20 10:01:26
2025-05-19,,0.796,0.798,0.78,0.788,265766.0,20919036.6,2.26,-0.88,-0.007,3.49,2026-03-20 10:01:26
2025-05-20,,0.787,0.797,0.782,0.793,199697.0,15770602.1,1.9,0.63,0.005,2.62,2026-03-20 10:01:26
2025-05-21,,0.79,0.791,0.785,0.788,201048.0,15849242.8,0.76,-0.63,-0.005,2.64,2026-03-20 10:01:26
2025-05-22,,0.788,0.788,0.776,0.777,207213.0,16218252.164,1.52,-1.4,-0.011,2.72,2026-03-20 10:01:26
2025-05-23,,0.776,0.785,0.77,0.773,190310.0,14815247.8,1.93,-0.51,-0.004,2.5,2026-03-20 10:01:26
2025-05-26,,0.769,0.779,0.769,0.777,143341.0,11110617.1,1.29,0.52,0.004,1.88,2026-03-20 10:01:26
2025-05-27,,0.774,0.775,0.764,0.77,141294.0,10837587.7,1.42,-0.9,-0.007,1.85,2026-03-20 10:01:26
2025-05-28,,0.769,0.77,0.764,0.766,136667.0,10481970.5,0.78,-0.52,-0.004,1.79,2026-03-20 10:01:26
2025-05-29,,0.766,0.779,0.766,0.778,150549.0,11662064.3,1.7,1.57,0.012,1.98,2026-03-20 10:01:26
2025-05-30,,0.776,0.776,0.765,0.769,242707.0,18614269.846,1.41,-1.16,-0.009,3.18,2026-03-20 10:01:26
2025-06-03,,0.764,0.778,0.764,0.776,222666.0,17252387.3,1.82,0.91,0.007,2.92,2026-03-20 10:01:26
2025-06-04,,0.777,0.797,0.776,0.796,346959.0,27458130.8,2.71,2.58,0.02,4.55,2026-03-20 10:01:26
2025-06-05,,0.797,0.806,0.794,0.8,306227.0,24481246.6,1.51,0.5,0.004,4.02,2026-03-20 10:01:26
2025-06-06,,0.801,0.803,0.797,0.799,197675.0,15802766.1,0.75,-0.13,-0.001,2.59,2026-03-20 10:01:26
2025-06-09,,0.805,0.822,0.803,0.818,619815.0,50519037.6,2.38,2.38,0.019,8.13,2026-03-20 10:01:26
2025-06-10,,0.821,0.825,0.807,0.818,641470.0,52432797.7,2.2,0.0,0.0,8.42,2026-03-20 10:01:26
2025-06-11,,0.815,0.858,0.814,0.844,1101304.0,92538089.7,5.38,3.18,0.026,14.45,2026-03-20 10:01:26
2025-06-12,,0.844,0.848,0.833,0.844,710273.0,59703801.49,1.78,0.0,0.0,9.32,2026-03-20 10:01:26
2025-06-13,,0.844,0.845,0.828,0.834,565074.0,47242107.572,2.01,-1.18,-0.01,7.41,2026-03-20 10:01:26
2025-06-16,,0.832,0.849,0.828,0.844,589191.0,49522430.6,2.52,1.2,0.01,7.73,2026-03-20 10:01:26
2025-06-17,,0.841,0.852,0.836,0.838,430173.0,36257047.9,1.9,-0.71,-0.006,5.64,2026-03-20 10:01:26
2025-06-18,,0.835,0.835,0.818,0.824,329183.0,27087072.8,2.03,-1.67,-0.014,4.32,2026-03-20 10:01:26
2025-06-19,,0.82,0.822,0.804,0.807,329493.0,26794416.0,2.18,-2.06,-0.017,4.32,2026-03-20 10:01:26
2025-06-20,,0.806,0.816,0.804,0.806,194609.0,15765322.9,1.49,-0.12,-0.001,2.55,2026-03-20 10:01:26
2025-06-23,,0.8,0.815,0.799,0.814,242202.0,19610784.0,1.99,0.99,0.008,3.18,2026-03-20 10:01:26
2025-06-24,,0.813,0.828,0.811,0.828,369440.0,30445453.9,2.09,1.72,0.014,4.85,2026-03-20 10:01:26
2025-06-25,,0.828,0.834,0.822,0.834,328658.0,27273382.4,1.45,0.72,0.006,4.31,2026-03-20 10:01:26
2025-06-26,,0.833,0.834,0.823,0.824,236626.0,19595887.2,1.32,-1.2,-0.01,3.1,2026-03-20 10:01:26
2025-06-27,,0.824,0.837,0.824,0.834,340816.0,28431459.6,1.58,1.21,0.01,4.47,2026-03-20 10:01:26
2025-06-30,,0.836,0.852,0.832,0.852,444042.0,37437361.924,2.4,2.16,0.018,5.83,2026-03-20 10:01:26
2025-07-01,,0.854,0.854,0.839,0.851,505658.0,42712277.9,1.76,-0.12,-0.001,6.63,2026-03-20 10:01:26
2025-07-02,,0.85,0.85,0.84,0.845,332628.0,28116935.7,1.18,-0.71,-0.006,4.36,2026-03-20 10:01:26
2025-07-03,,0.845,0.85,0.838,0.848,279930.0,23640077.564,1.42,0.36,0.003,3.67,2026-03-20 10:01:26
2025-07-04,,0.848,0.848,0.832,0.836,286595.0,23994783.3,1.89,-1.42,-0.012,3.76,2026-03-20 10:01:26
2025-07-07,,0.835,0.839,0.83,0.835,495738.0,41403351.593,1.08,-0.12,-0.001,6.5,2026-03-20 10:01:26
2025-07-08,,0.835,0.853,0.835,0.851,421868.0,35806141.5,2.16,1.92,0.016,5.53,2026-03-20 10:01:26
2025-07-09,,0.851,0.858,0.836,0.84,511233.0,43188347.3,2.59,-1.29,-0.011,6.71,2026-03-20 10:01:26
2025-07-10,,0.856,0.872,0.848,0.872,884299.0,76269662.463,2.86,3.81,0.032,11.6,2026-03-20 10:01:26
2025-07-11,,0.888,0.934,0.882,0.925,1534898.0,139744792.3,5.96,6.08,0.053,20.14,2026-03-20 10:01:26
2025-07-14,,0.931,0.943,0.911,0.914,1177188.0,108891176.422,3.46,-1.19,-0.011,15.44,2026-03-20 10:01:26
2025-07-15,,0.91,0.928,0.898,0.904,768043.0,70061842.917,3.28,-1.09,-0.01,10.08,2026-03-20 10:01:26
2025-07-16,,0.904,0.912,0.897,0.902,714915.0,64544614.593,1.66,-0.22,-0.002,9.38,2026-03-20 10:01:26
2025-07-17,,0.896,0.916,0.889,0.912,755289.0,68377723.744,2.99,1.11,0.01,9.91,2026-03-20 10:01:26
2025-07-18,,0.914,0.955,0.91,0.947,1697743.0,159392695.128,4.93,3.84,0.035,22.27,2026-03-20 10:01:26
2025-07-21,,0.949,0.983,0.939,0.98,1223432.0,118304604.392,4.65,3.48,0.033,16.05,2026-03-20 10:01:26
2025-07-22,,0.97,0.984,0.965,0.978,1133264.0,110263524.8,1.94,-0.2,-0.002,14.87,2026-03-20 10:01:26
2025-07-23,,0.972,0.997,0.959,0.978,1005048.0,98692079.1,3.89,0.0,0.0,13.19,2026-03-20 10:01:26
2025-07-24,,0.971,1.047,0.967,1.036,1639021.0,166448844.818,8.18,5.93,0.058,21.5,2026-03-20 10:01:26
2025-07-25,,1.034,1.046,1.016,1.036,2063955.0,212332525.179,2.9,0.0,0.0,27.08,2026-03-20 10:01:26
2025-07-28,,1.036,1.054,1.024,1.05,1191968.0,124248481.557,2.9,1.35,0.014,15.64,2026-03-20 10:01:26
2025-07-29,,1.044,1.05,1.032,1.044,990084.0,102983245.19,1.71,-0.57,-0.006,12.99,2026-03-20 10:01:26
2025-07-30,,1.045,1.049,1.008,1.03,1655445.0,170248478.446,3.93,-1.34,-0.014,21.72,2026-03-20 10:01:26
2025-07-31,,1.019,1.02,0.993,1.001,1129579.0,113839156.907,2.62,-2.82,-0.029,14.82,2026-03-20 10:01:26
2025-08-01,,0.994,1.0,0.979,0.982,709917.0,70031926.935,2.1,-1.9,-0.019,9.31,2026-03-20 10:01:26
2025-08-04,,0.974,0.99,0.973,0.99,613411.0,60320650.2,1.73,0.81,0.008,8.05,2026-03-20 10:01:26
2025-08-05,,0.994,0.999,0.988,0.993,1288330.0,127916090.6,1.11,0.3,0.003,16.9,2026-03-20 10:01:26
2025-08-06,,0.993,1.005,0.989,1.004,1025988.0,102334197.0,1.61,1.11,0.011,13.46,2026-03-20 10:01:26
2025-08-07,,1.005,1.044,0.983,1.037,1949567.0,197538674.5,6.08,3.29,0.033,25.58,2026-03-20 10:01:26
2025-08-08,,1.025,1.049,1.02,1.034,1865391.0,193444240.385,2.8,-0.29,-0.003,24.47,2026-03-20 10:01:26
2025-08-11,,1.039,1.05,1.027,1.043,1120316.0,116365085.958,2.22,0.87,0.009,14.7,2026-03-20 10:01:26
2025-08-12,,1.035,1.04,1.019,1.024,778126.0,79834836.7,2.01,-1.82,-0.019,10.21,2026-03-20 10:01:26
2025-08-13,,1.025,1.045,1.023,1.041,853628.0,88257232.3,2.15,1.66,0.017,11.2,2026-03-20 10:01:26
2025-08-14,,1.041,1.052,1.032,1.041,945082.0,98487457.246,1.92,0.0,0.0,12.4,2026-03-20 10:01:26
2025-08-15,,1.036,1.078,1.035,1.078,1062904.0,113238951.696,4.13,3.55,0.037,13.94,2026-03-20 10:01:26
2025-08-18,,1.093,1.145,1.073,1.145,1850546.0,207080366.5,6.68,6.22,0.067,24.28,2026-03-20 10:01:26
2025-08-19,,1.147,1.175,1.131,1.148,2107538.0,242707134.963,3.84,0.26,0.003,27.65,2026-03-20 10:01:26
2025-08-20,,1.135,1.181,1.135,1.164,1623656.0,188312890.236,4.01,1.39,0.016,21.3,2026-03-20 10:01:26
2025-08-21,,1.155,1.184,1.136,1.143,1548500.0,179199173.8,4.12,-1.8,-0.021,20.31,2026-03-20 10:01:26
2025-08-22,,1.135,1.175,1.135,1.169,1511427.0,176030854.9,3.5,2.27,0.026,19.83,2026-03-20 10:01:26
2025-08-25,,1.182,1.269,1.182,1.255,2451702.0,302250597.884,7.44,7.36,0.086,32.16,2026-03-20 10:01:26
2025-08-26,,1.256,1.257,1.208,1.216,3691586.0,450107439.6,3.9,-3.11,-0.039,48.43,2026-03-20 10:01:26
2025-08-27,,1.22,1.268,1.213,1.235,2724044.0,338147359.526,4.52,1.56,0.019,35.74,2026-03-20 10:01:26
2025-08-28,,1.223,1.282,1.216,1.28,2619208.0,329963059.7,5.34,3.64,0.045,34.36,2026-03-20 10:01:26
2025-08-29,,1.281,1.307,1.261,1.296,2372993.0,307211432.4,3.59,1.25,0.016,31.13,2026-03-20 10:01:26
2025-09-01,,1.298,1.302,1.265,1.291,2171868.0,278768177.6,2.85,-0.39,-0.005,28.49,2026-03-20 10:01:26
2025-09-02,,1.287,1.287,1.234,1.245,2433188.0,304639859.656,4.11,-3.56,-0.046,31.92,2026-03-20 10:01:26
2025-09-03,,1.247,1.257,1.211,1.223,1498503.0,185330478.9,3.69,-1.77,-0.022,19.66,2026-03-20 10:01:26
2025-09-04,,1.22,1.243,1.141,1.164,1819166.0,217328408.435,8.34,-4.82,-0.059,23.87,2026-03-20 10:01:26
2025-09-05,,1.164,1.215,1.156,1.211,1445648.0,171809969.152,5.07,4.04,0.047,18.97,2026-03-20 10:01:26
2025-09-08,,1.219,1.223,1.201,1.22,925703.0,112486046.503,1.82,0.74,0.009,12.14,2026-03-20 10:01:26
2025-09-09,,1.219,1.228,1.195,1.202,1152349.0,139744258.625,2.7,-1.48,-0.018,15.12,2026-03-20 10:01:26
2025-09-10,,1.196,1.216,1.18,1.192,935655.0,112173069.699,3.0,-0.83,-0.01,12.27,2026-03-20 10:01:26
2025-09-11,,1.192,1.233,1.182,1.232,1437472.0,174979465.699,4.28,3.36,0.04,18.86,2026-03-20 10:01:26
2025-09-12,,1.232,1.267,1.225,1.267,1747296.0,218705895.7,3.41,2.84,0.035,22.92,2026-03-20 10:01:26
2025-09-15,,1.28,1.28,1.251,1.259,1854967.0,233365817.8,2.29,-0.63,-0.008,24.34,2026-03-20 10:01:26
2025-09-16,,1.25,1.252,1.211,1.239,2735186.0,335705131.892,3.26,-1.59,-0.02,35.88,2026-03-20 10:01:26
2025-09-17,,1.232,1.262,1.224,1.261,1457361.0,181714563.6,3.07,1.78,0.022,19.12,2026-03-20 10:01:26
2025-09-18,,1.256,1.266,1.214,1.233,1563171.0,194551774.1,4.12,-2.22,-0.028,20.51,2026-03-20 10:01:26
2025-09-19,,1.227,1.233,1.209,1.211,829131.0,101164724.325,1.95,-1.78,-0.022,10.88,2026-03-20 10:01:26
2025-09-22,,1.203,1.227,1.2,1.222,880389.0,106883412.131,2.23,0.91,0.011,11.55,2026-03-20 10:01:26
2025-09-23,,1.22,1.228,1.177,1.201,994706.0,119436255.222,4.17,-1.72,-0.021,13.05,2026-03-20 10:01:26
2025-09-24,,1.195,1.21,1.185,1.209,729242.0,87503127.1,2.08,0.67,0.008,9.57,2026-03-20 10:01:26
2025-09-25,,1.208,1.227,1.206,1.22,883009.0,107630378.496,1.74,0.91,0.011,11.58,2026-03-20 10:01:26
2025-09-26,,1.226,1.235,1.206,1.208,823333.0,100637132.114,2.38,-0.98,-0.012,10.8,2026-03-20 10:01:26
2025-09-29,,1.21,1.235,1.207,1.232,1059162.0,129609444.5,2.32,1.99,0.024,13.9,2026-03-20 10:01:26
2025-09-30,,1.236,1.268,1.234,1.26,1152617.0,144827614.374,2.76,2.27,0.028,15.12,2026-03-20 10:01:26
2025-10-09,,1.286,1.353,1.274,1.353,2421207.0,319901314.053,6.27,7.38,0.093,31.76,2026-03-20 10:01:26
2025-10-10,,1.365,1.368,1.3,1.308,2111200.0,280881228.9,5.03,-3.33,-0.045,27.7,2026-03-20 10:01:26
2025-10-13,,1.336,1.411,1.3,1.404,5850354.0,796358290.387,8.49,7.34,0.096,76.75,2026-03-20 10:01:26
2025-10-14,,1.406,1.448,1.349,1.361,5324612.0,745663929.94,7.05,-3.06,-0.043,69.85,2026-03-20 10:01:26
2025-10-15,,1.366,1.384,1.32,1.358,3129286.0,422492452.0,4.7,-0.22,-0.003,41.05,2026-03-20 10:01:26
2025-10-16,,1.333,1.35,1.313,1.318,1983678.0,263124135.923,2.72,-2.95,-0.04,26.02,2026-03-20 10:01:26
2025-10-17,,1.313,1.345,1.279,1.282,2488007.0,324992261.1,5.01,-2.73,-0.036,32.64,2026-03-20 10:01:26
2025-10-20,,1.283,1.3,1.269,1.285,1362747.0,175015538.257,2.42,0.23,0.003,17.88,2026-03-20 10:01:26
2025-10-21,,1.288,1.303,1.273,1.303,1553496.0,201040213.782,2.33,1.4,0.018,20.38,2026-03-20 10:01:26
2025-10-22,,1.281,1.291,1.26,1.28,1358058.0,173512805.7,2.38,-1.77,-0.023,17.82,2026-03-20 10:01:26
2025-10-23,,1.272,1.279,1.246,1.276,1080177.0,136062559.759,2.58,-0.31,-0.004,14.17,2026-03-20 10:01:26
2025-10-24,,1.277,1.304,1.276,1.304,1297999.0,168054557.7,2.19,2.19,0.028,17.03,2026-03-20 10:01:26
2025-10-27,,1.312,1.347,1.312,1.338,1895750.0,252936901.2,2.68,2.61,0.034,24.87,2026-03-20 10:01:26
2025-10-28,,1.34,1.342,1.31,1.319,1407243.0,186802038.144,2.39,-1.42,-0.019,18.46,2026-03-20 10:01:26
2025-10-29,,1.314,1.351,1.313,1.35,1576483.0,210795371.5,2.88,2.35,0.031,20.68,2026-03-20 10:01:26
2025-10-30,,1.351,1.391,1.341,1.366,2584327.0,353877485.5,3.7,1.19,0.016,33.9,2026-03-20 10:01:26
2025-10-31,,1.351,1.356,1.324,1.325,1607745.0,214752463.718,2.34,-3.0,-0.041,21.09,2026-03-20 10:01:26
2025-11-03,,1.329,1.331,1.28,1.307,1066988.0,138795554.046,3.85,-1.36,-0.018,14.0,2026-03-20 10:01:26
2025-11-04,,1.305,1.314,1.279,1.291,1536940.0,198114278.852,2.68,-1.22,-0.016,20.16,2026-03-20 10:01:26
2025-11-05,,1.275,1.295,1.26,1.288,1127768.0,143876593.0,2.71,-0.23,-0.003,14.8,2026-03-20 10:01:26
2025-11-06,,1.287,1.309,1.286,1.306,895789.0,116394972.6,1.79,1.4,0.018,11.75,2026-03-20 10:01:26
2025-11-07,,1.307,1.317,1.287,1.304,1018806.0,132888782.8,2.3,-0.15,-0.002,13.37,2026-03-20 10:01:26
2025-11-10,,1.309,1.316,1.28,1.287,762088.0,98424431.5,2.76,-1.3,-0.017,10.0,2026-03-20 10:01:26
2025-11-11,,1.289,1.295,1.27,1.272,546073.0,69916172.6,1.94,-1.17,-0.015,7.16,2026-03-20 10:01:26
2025-11-12,,1.27,1.27,1.237,1.252,1037050.0,129592471.764,2.59,-1.57,-0.02,13.61,2026-03-20 10:01:26
2025-11-13,,1.25,1.287,1.247,1.279,868248.0,110564059.18,3.19,2.16,0.027,11.39,2026-03-20 10:01:26
2025-11-14,,1.27,1.278,1.254,1.262,567675.0,71972647.259,1.88,-1.33,-0.017,7.45,2026-03-20 10:01:26
2025-11-17,,1.264,1.277,1.262,1.269,494949.0,62797017.7,1.19,0.55,0.007,6.49,2026-03-20 10:01:26
2025-11-18,,1.268,1.273,1.237,1.245,599944.0,75027035.646,2.84,-1.89,-0.024,7.87,2026-03-20 10:01:26
2025-11-19,,1.243,1.257,1.233,1.253,573300.0,71397258.64,1.93,0.64,0.008,7.52,2026-03-20 10:01:26
2025-11-20,,1.253,1.278,1.252,1.255,655145.0,82993271.695,2.08,0.16,0.002,8.59,2026-03-20 10:01:26
2025-11-21,,1.236,1.236,1.188,1.188,813095.0,98027454.5,3.82,-5.34,-0.067,10.67,2026-03-20 10:01:26
2025-11-24,,1.186,1.203,1.172,1.197,659842.0,78196845.3,2.61,0.76,0.009,8.66,2026-03-20 10:01:26
2025-11-25,,1.201,1.222,1.199,1.213,612754.0,74319297.825,1.92,1.34,0.016,8.04,2026-03-20 10:01:26
2025-11-26,,1.212,1.221,1.202,1.207,377905.0,45785007.5,1.57,-0.49,-0.006,4.96,2026-03-20 10:01:26
2025-11-27,,1.21,1.227,1.202,1.204,454327.0,55190324.4,2.07,-0.25,-0.003,5.96,2026-03-20 10:01:26
2025-11-28,,1.2,1.225,1.198,1.225,602555.0,73251056.1,2.24,1.74,0.021,7.9,2026-03-20 10:01:26
2025-12-01,,1.234,1.254,1.234,1.252,599673.0,74751464.4,1.63,2.2,0.027,7.87,2026-03-20 10:01:26
2025-12-02,,1.251,1.251,1.225,1.232,467381.0,57532559.1,2.08,-1.6,-0.02,6.13,2026-03-20 10:01:26
2025-12-03,,1.236,1.249,1.228,1.233,431311.0,53403383.1,1.7,0.08,0.001,5.66,2026-03-20 10:01:26
2025-12-04,,1.23,1.235,1.215,1.223,374621.0,45883173.2,1.62,-0.81,-0.01,4.91,2026-03-20 10:01:26
2025-12-05,,1.224,1.262,1.22,1.251,1395563.0,172793739.9,3.43,2.29,0.028,18.31,2026-03-20 10:01:26
2025-12-08,,1.254,1.267,1.246,1.264,577781.0,72641178.095,1.68,1.04,0.013,7.58,2026-03-20 10:01:26
2025-12-09,,1.26,1.26,1.24,1.246,460653.0,57534737.405,1.58,-1.42,-0.018,6.04,2026-03-20 10:01:26
2025-12-10,,1.246,1.251,1.23,1.247,314790.0,39006675.5,1.69,0.08,0.001,4.13,2026-03-20 10:01:26
2025-12-11,,1.25,1.258,1.238,1.24,362648.0,45292025.3,1.6,-0.56,-0.007,4.76,2026-03-20 10:01:26
2025-12-12,,1.243,1.253,1.231,1.249,353819.0,44029903.7,1.77,0.73,0.009,4.64,2026-03-20 10:01:26
2025-12-15,,1.241,1.253,1.236,1.238,380009.0,47233122.6,1.36,-0.88,-0.011,4.99,2026-03-20 10:01:26
2025-12-16,,1.233,1.233,1.195,1.202,504054.0,60745629.1,3.07,-2.91,-0.036,6.61,2026-03-20 10:01:26
2025-12-17,,1.201,1.238,1.201,1.233,638425.0,77761130.2,3.08,2.58,0.031,8.38,2026-03-20 10:01:26
2025-12-18,,1.225,1.245,1.218,1.218,354301.0,43636520.4,2.19,-1.22,-0.015,4.65,2026-03-20 10:01:26
2025-12-19,,1.222,1.248,1.222,1.246,471423.0,58443609.951,2.13,2.3,0.028,6.18,2026-03-20 10:01:26
2025-12-22,,1.251,1.272,1.251,1.269,600246.0,75939921.94,1.69,1.85,0.023,7.87,2026-03-20 10:01:26
2025-12-23,,1.27,1.28,1.26,1.269,453953.0,57675312.8,1.58,0.0,0.0,5.96,2026-03-20 10:01:26
2025-12-24,,1.269,1.277,1.265,1.276,408121.0,51959334.9,0.95,0.55,0.007,5.35,2026-03-20 10:01:26
2025-12-25,,1.272,1.294,1.267,1.289,533290.0,68407901.0,2.12,1.02,0.013,7.0,2026-03-20 10:01:26
2025-12-26,,1.295,1.308,1.288,1.304,627026.0,81480620.706,1.55,1.16,0.015,8.23,2026-03-20 10:01:26
2025-12-29,,1.313,1.322,1.301,1.306,686842.0,90162504.3,1.61,0.15,0.002,9.01,2026-03-20 10:01:26
2025-12-30,,1.287,1.318,1.284,1.311,476308.0,62251972.6,2.6,0.38,0.005,6.25,2026-03-20 10:01:26
2025-12-31,,1.308,1.321,1.304,1.314,387981.0,50981089.4,1.3,0.23,0.003,5.09,2026-03-20 10:01:26
2026-01-05,,1.321,1.347,1.321,1.343,696929.0,93538662.8,1.98,2.21,0.029,9.14,2026-03-20 10:01:26
2026-01-06,,1.345,1.38,1.345,1.38,775560.0,106224633.61,2.61,2.76,0.037,10.17,2026-03-20 10:01:26
2026-01-07,,1.4,1.439,1.39,1.427,1412645.0,199938702.7,3.55,3.41,0.047,18.53,2026-03-20 10:01:26
2026-01-08,,1.41,1.423,1.393,1.409,1089904.0,154090253.4,2.1,-1.26,-0.018,14.3,2026-03-20 10:01:26
2026-01-09,,1.417,1.469,1.414,1.468,1604784.0,233411309.212,3.9,4.19,0.059,21.05,2026-03-20 10:01:26
2026-01-12,,1.495,1.535,1.47,1.531,1695901.0,254473983.744,4.43,4.29,0.063,22.25,2026-03-20 10:01:26
2026-01-13,,1.532,1.532,1.469,1.479,1522280.0,227246184.78,4.11,-3.4,-0.052,19.97,2026-03-20 10:01:26
