date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2026-01-21,,1.264,1.276,1.263,1.275,521014.0,66256101.0,1.02,0.24,0.003,9.4,2026-03-03 08:41:10
2026-01-22,,1.283,1.286,1.271,1.273,333588.0,42580973.0,1.18,-0.16,-0.002,6.02,2026-03-03 08:41:10
2026-01-23,,1.283,1.292,1.282,1.285,424488.0,54620536.0,0.79,0.94,0.012,7.66,2026-03-03 08:41:10
2026-01-26,,1.285,1.286,1.269,1.274,331109.0,42156635.0,1.32,-0.86,-0.011,5.98,2026-03-03 08:41:10
2026-01-27,,1.272,1.284,1.268,1.282,299751.0,38289801.0,1.26,0.63,0.008,5.41,2026-03-03 08:41:10
2026-01-28,,1.283,1.304,1.282,1.299,532451.0,68871217.0,1.72,1.33,0.017,9.61,2026-03-03 08:41:10
2026-01-29,,1.296,1.302,1.279,1.291,414826.0,53622880.0,1.77,-0.62,-0.008,7.49,2026-03-03 08:41:10
2026-01-30,,1.286,1.29,1.272,1.274,297357.0,37971899.0,1.39,-1.32,-0.017,5.37,2026-03-03 08:41:10
2026-02-02,,1.277,1.277,1.24,1.241,488428.0,61115708.0,2.9,-2.59,-0.033,8.81,2026-03-03 08:41:10
2026-02-03,,1.25,1.255,1.205,1.238,997563.0,122503178.0,4.03,-0.24,-0.003,18.0,2026-03-03 08:41:10
2026-02-04,,1.215,1.225,1.206,1.217,713685.0,86681455.0,1.53,-1.7,-0.021,12.88,2026-03-03 08:41:10
2026-02-05,,1.199,1.213,1.19,1.212,713357.0,85509553.0,1.89,-0.41,-0.005,12.87,2026-03-03 08:41:10
2026-02-06,,1.2,1.205,1.186,1.194,599235.0,71799426.0,1.57,-1.49,-0.018,10.81,2026-03-03 08:41:10
2026-02-09,,1.218,1.22,1.207,1.214,477269.0,57831558.0,1.09,1.68,0.02,8.61,2026-03-03 08:41:10
2026-02-10,,1.217,1.228,1.215,1.219,542729.0,66252521.0,1.07,0.41,0.005,9.79,2026-03-03 08:41:10
2026-02-11,,1.218,1.224,1.216,1.22,507315.0,61894595.0,0.66,0.08,0.001,9.16,2026-03-03 08:41:10
2026-02-12,,1.217,1.218,1.195,1.198,693882.0,83190557.0,1.89,-1.8,-0.022,12.52,2026-03-03 08:41:10
2026-02-13,,1.187,1.187,1.17,1.176,1140010.0,133882733.0,1.42,-1.84,-0.022,20.57,2026-03-03 08:41:10
2026-02-24,,1.17,1.17,1.143,1.144,762358.0,87552353.0,2.3,-2.72,-0.032,13.76,2026-03-03 08:41:10
2026-02-25,,1.15,1.154,1.145,1.148,572211.0,65823018.0,0.79,0.35,0.004,10.33,2026-03-03 08:41:10
2026-02-26,,1.15,1.151,1.123,1.124,697583.0,78937380.0,2.44,-2.09,-0.024,12.59,2026-03-03 08:41:10
2026-02-27,,1.12,1.137,1.119,1.133,873367.0,98551944.0,1.6,0.8,0.009,15.76,2026-03-03 08:41:10
2026-03-02,,1.111,1.112,1.093,1.096,802449.0,88393534.0,1.68,-3.27,-0.037,14.48,2026-03-03 08:41:10
2026-03-03,,1.105,1.105,1.076,1.077,894491.0,97550248.0,2.65,-1.73,-0.019,15.94,2026-03-03 14:54:56
2026-03-04,,1.07,1.078,1.054,1.056,837362.0,89181165.0,2.23,-2.04,-0.022,14.92,2026-03-04 16:28:40
2026-03-05,,1.079,1.079,1.051,1.056,832321.0,88609724.0,2.65,0.28,0.003,14.42,2026-03-05 14:55:13
2026-03-06,,1.056,1.093,1.053,1.091,1143966.0,123724568.0,3.79,3.31,0.035,19.82,2026-03-06 14:52:50
2026-03-09,,1.06,1.085,1.056,1.08,1209685.0,129659618.0,2.65,-1.19,-0.013,20.71,2026-03-09 15:14:02
2026-03-10,,1.099,1.108,1.089,1.105,1072152.0,117965738.0,1.76,2.31,0.025,18.36,2026-03-10 14:53:10
2026-03-11,,1.116,1.118,1.102,1.103,786210.0,87182864.0,1.45,-0.27,-0.003,12.42,2026-03-11 14:56:39
2026-03-12,,1.1,1.105,1.083,1.088,585025.0,63891191.0,2.0,-1.27,-0.014,9.24,2026-03-12 14:58:15
2026-03-13,,1.083,1.103,1.082,1.093,659022.0,72281944.0,1.93,0.37,0.004,10.41,2026-03-13 14:56:29
2026-03-16,,1.094,1.118,1.09,1.116,900249.0,99561141.0,2.56,2.01,0.022,14.22,2026-03-16 15:20:02
2026-03-17,,1.124,1.136,1.111,1.114,933750.0,105102252.0,2.24,-0.18,-0.002,14.75,2026-03-17 15:17:03
2026-03-18,,1.112,1.121,1.103,1.114,580806.0,64564311.0,1.62,-0.72,-0.008,9.55,2026-03-18 14:06:32
2026-03-19,,1.096,1.106,1.086,1.088,891469.0,97475247.0,1.79,-2.86,-0.032,14.64,2026-03-19 15:11:20
2026-03-20,,1.075,1.081,1.05,1.05,989774.0,105364149.0,2.85,-3.49,-0.038,16.25,2026-03-20 14:57:56
2026-03-23,,1.033,1.035,1.008,1.011,864635.0,88613622.0,2.57,-3.62,-0.038,14.2,2026-03-23 15:12:59
2026-03-24,,1.028,1.032,1.015,1.024,713977.0,73044089.0,1.68,1.29,0.013,10.47,2026-03-24 14:01:34
2026-03-25,,1.045,1.069,1.035,1.053,1026285.0,108082485.0,3.29,1.84,0.019,15.05,2026-03-25 14:02:49
2026-03-26,,1.058,1.065,1.04,1.042,598466.0,62884494.0,2.36,-1.51,-0.016,8.9,2026-03-26 15:11:44
2026-03-27,,1.034,1.054,1.032,1.047,659393.0,68842261.0,2.11,0.48,0.005,9.77,2026-03-27 15:10:38
2026-03-30,,1.024,1.032,1.017,1.028,720578.0,73822154.0,1.43,-1.81,-0.019,10.72,2026-03-30 15:44:12
2026-03-31,,1.031,1.033,1.012,1.017,572820.0,58503097.0,2.04,-1.07,-0.011,8.45,2026-03-31 15:18:38
2026-04-01,,1.037,1.045,1.031,1.04,721879.0,74912069.0,1.38,2.26,0.023,10.65,2026-04-01 15:24:17
2026-04-02,,1.032,1.036,1.009,1.009,672695.0,68353364.0,2.6,-2.98,-0.031,10.33,2026-04-02 15:16:28
2026-04-03,,1.018,1.02,1.006,1.007,235224.0,23800687.0,1.39,-0.2,-0.002,3.6,2026-04-03 15:13:08
2026-04-06,,1.018,1.02,1.006,1.007,235224.0,23800687.0,1.39,-0.2,-0.002,3.6,2026-04-06 15:47:09
2026-04-07,,1.007,1.018,1.007,1.012,205384.0,20822670.0,1.09,0.5,0.005,3.14,2026-04-07 15:21:16
2026-04-08,,1.041,1.057,1.033,1.054,959664.0,100267164.0,2.37,4.15,0.042,14.69,2026-04-08 15:23:52
2026-04-09,,1.043,1.048,1.038,1.042,408299.0,42579439.0,0.95,-1.14,-0.012,6.46,2026-04-09 15:26:22
2026-04-10,,1.054,1.057,1.038,1.04,617106.0,64688213.0,1.82,-0.19,-0.002,9.76,2026-04-10 15:45:07
2026-04-13,,1.035,1.035,1.025,1.027,354810.0,36486703.0,0.96,-1.25,-0.013,5.61,2026-04-13 16:07:12
2026-04-14,,1.038,1.043,1.028,1.029,288385.0,29900892.0,1.46,0.19,0.002,4.56,2026-04-14 13:26:39
