date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-06-19,,1.79,1.79,1.746,1.748,4593556.0,288912980.0,2.46,-2.35,-0.042,9.2,2026-03-03 08:41:04
2023-06-20,,1.746,1.748,1.712,1.715,3733967.0,230805284.0,2.06,-1.89,-0.033,7.48,2026-03-03 08:41:04
2023-06-21,,1.709,1.726,1.695,1.695,2553219.0,156481037.0,1.81,-1.17,-0.02,5.12,2026-03-03 08:41:04
2023-06-26,,1.684,1.69,1.656,1.667,2750537.0,164555241.0,2.01,-1.65,-0.028,5.51,2026-03-03 08:41:04
2023-06-27,,1.665,1.737,1.662,1.734,4828689.0,295699971.0,4.5,4.02,0.067,9.68,2026-03-03 08:41:04
2023-06-28,,1.726,1.732,1.706,1.723,2789061.0,171586792.0,1.5,-0.63,-0.011,5.59,2026-03-03 08:41:04
2023-06-29,,1.72,1.726,1.695,1.695,2040030.0,124575783.0,1.8,-1.63,-0.028,4.09,2026-03-03 08:41:04
2023-06-30,,1.701,1.732,1.698,1.712,1848443.0,113629054.0,2.01,1.0,0.017,3.7,2026-03-03 08:41:04
2023-07-03,,1.709,1.732,1.709,1.723,2629525.0,162316635.0,1.34,0.64,0.011,5.27,2026-03-03 08:41:04
2023-07-04,,1.72,1.72,1.692,1.706,2354630.0,143558363.0,1.63,-0.99,-0.017,4.72,2026-03-03 08:41:04
2023-07-05,,1.701,1.72,1.695,1.706,1469825.0,89867989.0,1.47,0.0,0.0,2.95,2026-03-03 08:41:04
2023-07-06,,1.701,1.729,1.69,1.72,2691736.0,164769304.0,2.29,0.82,0.014,5.39,2026-03-03 08:41:04
2023-07-07,,1.709,1.732,1.704,1.715,1984314.0,122020316.0,1.63,-0.29,-0.005,3.98,2026-03-03 08:41:04
2023-07-10,,1.715,1.715,1.701,1.706,1755492.0,107258701.0,0.82,-0.52,-0.009,3.52,2026-03-03 08:41:04
2023-07-11,,1.723,1.734,1.701,1.706,2254334.0,138319627.0,1.93,0.0,0.0,4.52,2026-03-03 08:41:04
2023-07-12,,1.706,1.706,1.67,1.67,3560511.0,214451976.0,2.11,-2.11,-0.036,7.13,2026-03-03 08:41:04
2023-07-13,,1.676,1.687,1.673,1.687,2492971.0,149945949.0,0.84,1.02,0.017,5.0,2026-03-03 08:41:04
2023-07-14,,1.681,1.692,1.67,1.678,2507680.0,150848168.0,1.3,-0.53,-0.009,5.02,2026-03-03 08:41:04
2023-07-17,,1.676,1.678,1.659,1.673,1903585.0,113584125.0,1.13,-0.3,-0.005,3.81,2026-03-03 08:41:04
2023-07-18,,1.67,1.695,1.662,1.684,2753318.0,165555256.0,1.97,0.66,0.011,5.52,2026-03-03 08:41:04
2023-07-19,,1.678,1.715,1.676,1.715,4863779.0,296458561.0,2.32,1.84,0.031,9.75,2026-03-03 08:41:04
2023-07-20,,1.706,1.734,1.704,1.712,5006265.0,308121463.0,1.75,-0.17,-0.003,10.03,2026-03-03 08:41:04
2023-07-21,,1.715,1.748,1.706,1.743,3923966.0,243792343.0,2.45,1.81,0.031,7.86,2026-03-03 08:41:04
2023-07-24,,1.754,1.757,1.706,1.729,3968667.0,245592057.0,2.93,-0.8,-0.014,7.95,2026-03-03 08:41:04
2023-07-25,,1.762,1.843,1.751,1.843,8216995.0,533271161.0,5.32,6.59,0.114,16.46,2026-03-03 08:41:04
2023-07-26,,1.838,1.885,1.832,1.868,8323255.0,555230696.0,2.88,1.36,0.025,16.68,2026-03-03 08:41:04
2023-07-27,,1.852,1.894,1.818,1.86,5809712.0,387868595.0,4.07,-0.43,-0.008,11.64,2026-03-03 08:41:04
2023-07-28,,1.863,1.93,1.854,1.921,9301636.0,632273686.0,4.09,3.28,0.061,18.64,2026-03-03 08:41:04
2023-07-31,,1.935,1.994,1.935,1.969,6948801.0,490291220.0,3.07,2.5,0.048,13.92,2026-03-03 08:41:04
2023-08-01,,1.958,1.988,1.93,1.944,4302706.0,301986895.0,2.95,-1.27,-0.025,8.62,2026-03-03 08:41:04
2023-08-02,,1.941,1.997,1.938,1.969,5414167.0,381996077.0,3.03,1.29,0.025,10.85,2026-03-03 08:41:04
2023-08-03,,1.963,2.005,1.927,2.005,6011433.0,424753210.0,3.96,1.83,0.036,12.05,2026-03-03 08:41:04
2023-08-04,,2.036,2.053,1.975,1.986,8036623.0,575977705.0,3.89,-0.95,-0.019,16.1,2026-03-03 08:41:04
2023-08-07,,1.947,1.958,1.905,1.924,6977264.0,480341514.0,2.67,-3.12,-0.062,13.98,2026-03-03 08:41:04
2023-08-08,,1.907,1.927,1.88,1.885,5274680.0,358172532.0,2.44,-2.03,-0.039,10.57,2026-03-03 08:41:04
2023-08-09,,1.88,1.919,1.874,1.888,4503130.0,305526764.0,2.39,0.16,0.003,9.02,2026-03-03 08:41:04
2023-08-10,,1.885,1.913,1.877,1.896,3058588.0,207094275.0,1.91,0.42,0.008,6.13,2026-03-03 08:41:04
2023-08-11,,1.91,1.933,1.871,1.891,5059559.0,343804132.0,3.27,-0.26,-0.005,10.14,2026-03-03 08:41:04
2023-08-14,,1.843,1.874,1.818,1.86,4270612.0,282358028.0,2.96,-1.64,-0.031,8.56,2026-03-03 08:41:04
2023-08-15,,1.854,1.871,1.832,1.854,4767850.0,315650299.0,2.1,-0.32,-0.006,9.55,2026-03-03 08:41:04
2023-08-16,,1.84,1.921,1.838,1.891,4791449.0,322654976.0,4.48,2.0,0.037,9.6,2026-03-03 08:41:04
2023-08-17,,1.874,1.899,1.863,1.888,3189768.0,214627758.0,1.9,-0.16,-0.003,6.39,2026-03-03 08:41:04
2023-08-18,,1.882,1.91,1.843,1.843,4720287.0,317278073.0,3.55,-2.38,-0.045,9.46,2026-03-03 08:41:04
2023-08-21,,1.838,1.852,1.807,1.81,3075034.0,201610249.0,2.44,-1.79,-0.033,6.16,2026-03-03 08:41:04
2023-08-22,,1.81,1.829,1.793,1.821,2105729.0,136555926.0,1.99,0.61,0.011,4.22,2026-03-03 08:41:04
2023-08-23,,1.818,1.818,1.779,1.785,2210332.0,142347193.0,2.14,-1.98,-0.036,4.43,2026-03-03 08:41:04
2023-08-24,,1.779,1.793,1.751,1.768,4070050.0,257956341.0,2.35,-0.95,-0.017,8.16,2026-03-03 08:41:04
2023-08-25,,1.762,1.829,1.762,1.793,8812892.0,566580564.0,3.79,1.41,0.025,17.66,2026-03-03 08:41:04
2023-08-28,,1.963,1.966,1.86,1.877,11423668.0,778077468.0,5.91,4.68,0.084,22.89,2026-03-03 08:41:04
2023-08-29,,1.86,1.952,1.854,1.947,8275640.0,562737273.0,5.22,3.73,0.07,16.58,2026-03-03 08:41:04
2023-08-30,,1.924,1.944,1.907,1.921,9788621.0,674645725.0,1.9,-1.34,-0.026,19.61,2026-03-03 08:41:04
2023-08-31,,1.916,1.924,1.815,1.818,11849361.0,783930184.0,5.67,-5.36,-0.103,23.74,2026-03-03 08:41:04
2023-09-01,,1.849,1.857,1.818,1.829,6578350.0,432183099.0,2.15,0.61,0.011,13.18,2026-03-03 08:41:04
2023-09-04,,1.846,1.868,1.829,1.835,4919871.0,325311840.0,2.13,0.33,0.006,9.86,2026-03-03 08:41:04
2023-09-05,,1.829,1.835,1.782,1.79,3455152.0,222273496.0,2.89,-2.45,-0.045,6.92,2026-03-03 08:41:04
2023-09-06,,1.782,1.838,1.771,1.835,6207058.0,402829236.0,3.74,2.51,0.045,12.44,2026-03-03 08:41:04
2023-09-07,,1.826,1.857,1.813,1.815,3327745.0,218679805.0,2.4,-1.09,-0.02,6.67,2026-03-03 08:41:04
2023-09-08,,1.804,1.815,1.79,1.813,2648740.0,170999151.0,1.38,-0.11,-0.002,5.31,2026-03-03 08:41:04
2023-09-11,,1.81,1.81,1.776,1.796,3855828.0,247248007.0,1.88,-0.94,-0.017,7.73,2026-03-03 08:41:04
2023-09-12,,1.793,1.799,1.779,1.787,2251373.0,144201597.0,1.11,-0.5,-0.009,4.51,2026-03-03 08:41:04
2023-09-13,,1.787,1.807,1.773,1.787,2166626.0,138751522.0,1.9,0.0,0.0,4.34,2026-03-03 08:41:04
2023-09-14,,1.785,1.787,1.759,1.771,3084425.0,195393199.0,1.57,-0.9,-0.016,6.18,2026-03-03 08:41:04
2023-09-15,,1.776,1.787,1.762,1.776,2591187.0,164846296.0,1.41,0.28,0.005,5.19,2026-03-03 08:41:04
2023-09-18,,1.768,1.771,1.746,1.759,2792645.0,175624790.0,1.41,-0.96,-0.017,5.6,2026-03-03 08:41:04
2023-09-19,,1.757,1.765,1.746,1.754,2122695.0,133393034.0,1.08,-0.28,-0.005,4.25,2026-03-03 08:41:04
2023-09-20,,1.751,1.759,1.74,1.751,1419209.0,89036423.0,1.08,-0.17,-0.003,2.84,2026-03-03 08:41:04
2023-09-21,,1.748,1.771,1.743,1.746,1547727.0,97181421.0,1.6,-0.29,-0.005,3.1,2026-03-03 08:41:04
2023-09-22,,1.737,1.765,1.734,1.762,1739358.0,109017173.0,1.78,0.92,0.016,3.49,2026-03-03 08:41:04
2023-09-25,,1.757,1.757,1.723,1.726,2072552.0,128455308.0,1.93,-2.04,-0.036,4.15,2026-03-03 08:41:04
2023-09-26,,1.723,1.729,1.715,1.72,1455275.0,89662849.0,0.81,-0.35,-0.006,2.92,2026-03-03 08:41:04
2023-09-27,,1.718,1.729,1.712,1.718,1611499.0,99201748.0,0.99,-0.12,-0.002,3.23,2026-03-03 08:41:04
2023-09-28,,1.718,1.726,1.712,1.72,1509810.0,92943105.0,0.81,0.12,0.002,3.03,2026-03-03 08:41:04
2023-10-09,,1.715,1.715,1.673,1.678,2791915.0,168242988.0,2.44,-2.44,-0.042,5.59,2026-03-03 08:41:04
2023-10-10,,1.676,1.692,1.667,1.673,2349706.0,141125611.0,1.49,-0.3,-0.005,4.71,2026-03-03 08:41:04
2023-10-11,,1.676,1.681,1.659,1.676,2793006.0,167035762.0,1.32,0.18,0.003,5.6,2026-03-03 08:41:04
2023-10-12,,1.684,1.687,1.665,1.678,3057280.0,183392975.0,1.31,0.12,0.002,6.13,2026-03-03 08:41:04
2023-10-13,,1.665,1.676,1.659,1.665,1884129.0,112312489.0,1.01,-0.77,-0.013,3.78,2026-03-03 08:41:04
2023-10-16,,1.665,1.673,1.631,1.637,2177739.0,128218660.0,2.52,-1.68,-0.028,4.36,2026-03-03 08:41:04
2023-10-17,,1.637,1.637,1.614,1.623,2170099.0,126094580.0,1.41,-0.86,-0.014,4.35,2026-03-03 08:41:04
2023-10-18,,1.62,1.623,1.597,1.597,2750218.0,158172415.0,1.6,-1.6,-0.026,5.51,2026-03-03 08:41:04
2023-10-19,,1.592,1.609,1.584,1.586,2336681.0,133377473.0,1.57,-0.69,-0.011,4.68,2026-03-03 08:41:04
2023-10-20,,1.581,1.614,1.567,1.595,2336344.0,133366753.0,2.96,0.57,0.009,4.68,2026-03-03 08:41:04
2023-10-23,,1.586,1.592,1.556,1.561,1841789.0,103666131.0,2.26,-2.13,-0.034,3.69,2026-03-03 08:41:04
2023-10-24,,1.57,1.603,1.564,1.6,2610768.0,148414040.0,2.5,2.5,0.039,5.23,2026-03-03 08:41:04
2023-10-25,,1.623,1.631,1.595,1.6,3375742.0,194401232.0,2.25,0.0,0.0,6.76,2026-03-03 08:41:04
2023-10-26,,1.592,1.595,1.57,1.584,2150796.0,121592152.0,1.56,-1.0,-0.016,4.31,2026-03-03 08:41:04
2023-10-27,,1.578,1.606,1.578,1.603,2372098.0,135393949.0,1.77,1.2,0.019,4.75,2026-03-03 08:41:04
2023-10-30,,1.595,1.609,1.581,1.606,3738504.0,213220332.0,1.75,0.19,0.003,7.49,2026-03-03 08:41:04
2023-10-31,,1.595,1.606,1.57,1.6,3277049.0,186426469.0,2.24,-0.37,-0.006,6.57,2026-03-03 08:41:04
2023-11-01,,1.592,1.597,1.581,1.584,2067766.0,117479137.0,1.0,-1.0,-0.016,4.14,2026-03-03 08:41:04
2023-11-02,,1.581,1.589,1.567,1.572,2264322.0,127881666.0,1.39,-0.76,-0.012,4.54,2026-03-03 08:41:04
2023-11-03,,1.57,1.578,1.561,1.57,2595206.0,145769436.0,1.08,-0.13,-0.002,5.2,2026-03-03 08:41:04
2023-11-06,,1.575,1.617,1.572,1.611,4700153.0,269314084.0,2.87,2.61,0.041,9.42,2026-03-03 08:41:04
2023-11-07,,1.611,1.625,1.603,1.611,4042830.0,233356635.0,1.37,0.0,0.0,8.1,2026-03-03 08:41:04
2023-11-08,,1.606,1.637,1.603,1.628,4819272.0,280529637.0,2.11,1.06,0.017,9.66,2026-03-03 08:41:04
2023-11-09,,1.631,1.648,1.617,1.625,5004708.0,292303623.0,1.9,-0.18,-0.003,10.03,2026-03-03 08:41:04
2023-11-10,,1.617,1.617,1.589,1.6,4073741.0,233021094.0,1.72,-1.54,-0.025,8.16,2026-03-03 08:41:04
2023-11-13,,1.603,1.609,1.589,1.6,2381971.0,136160231.0,1.25,0.0,0.0,4.77,2026-03-03 08:41:04
2023-11-14,,1.6,1.625,1.6,1.625,2492224.0,144163744.0,1.56,1.56,0.025,4.99,2026-03-03 08:41:04
2023-11-15,,1.639,1.642,1.611,1.614,3959746.0,230364959.0,1.91,-0.68,-0.011,7.93,2026-03-03 08:41:04
2023-11-16,,1.609,1.617,1.592,1.609,2495922.0,143291319.0,1.55,-0.31,-0.005,5.0,2026-03-03 08:41:04
2023-11-17,,1.603,1.609,1.589,1.6,1779957.0,101789099.0,1.24,-0.56,-0.009,3.57,2026-03-03 08:41:04
2023-11-20,,1.609,1.617,1.595,1.603,1990182.0,114206352.0,1.38,0.19,0.003,3.99,2026-03-03 08:41:04
2023-11-21,,1.611,1.659,1.609,1.639,5309111.0,312117824.0,3.12,2.25,0.036,10.64,2026-03-03 08:41:04
2023-11-22,,1.628,1.665,1.625,1.628,3670789.0,216500875.0,2.44,-0.67,-0.011,7.36,2026-03-03 08:41:04
2023-11-23,,1.631,1.676,1.611,1.673,5321569.0,314651245.0,3.99,2.76,0.045,10.66,2026-03-03 08:41:04
2023-11-24,,1.67,1.687,1.659,1.67,3991110.0,239251094.0,1.67,-0.18,-0.003,8.0,2026-03-03 08:41:04
2023-11-27,,1.662,1.665,1.623,1.634,3198458.0,187048368.0,2.51,-2.16,-0.036,6.41,2026-03-03 08:41:04
2023-11-28,,1.631,1.634,1.609,1.617,2334563.0,135375463.0,1.53,-1.04,-0.017,4.68,2026-03-03 08:41:04
2023-11-29,,1.62,1.623,1.57,1.575,3620788.0,205475619.0,3.28,-2.6,-0.042,7.26,2026-03-03 08:41:04
2023-11-30,,1.57,1.578,1.558,1.57,2270343.0,127393910.0,1.27,-0.32,-0.005,4.55,2026-03-03 08:41:04
2023-12-01,,1.567,1.584,1.558,1.581,1962679.0,110595081.0,1.66,0.7,0.011,3.93,2026-03-03 08:41:04
2023-12-04,,1.572,1.578,1.553,1.556,1984713.0,110802351.0,1.58,-1.58,-0.025,3.98,2026-03-03 08:41:04
2023-12-05,,1.55,1.556,1.519,1.522,2299933.0,126819141.0,2.38,-2.19,-0.034,4.61,2026-03-03 08:41:04
2023-12-06,,1.519,1.553,1.519,1.542,3216645.0,176989676.0,2.23,1.31,0.02,6.45,2026-03-03 08:41:04
2023-12-07,,1.539,1.558,1.53,1.55,1899598.0,105020484.0,1.82,0.52,0.008,3.81,2026-03-03 08:41:04
2023-12-08,,1.547,1.55,1.519,1.522,1949099.0,106843384.0,2.0,-1.81,-0.028,3.91,2026-03-03 08:41:04
2023-12-11,,1.508,1.516,1.489,1.511,2135985.0,114658850.0,1.77,-0.72,-0.011,4.28,2026-03-03 08:41:04
2023-12-12,,1.522,1.558,1.516,1.556,4655671.0,256941841.0,2.78,2.98,0.045,9.33,2026-03-03 08:41:04
2023-12-13,,1.539,1.544,1.519,1.522,3224806.0,176737800.0,1.61,-2.19,-0.034,6.46,2026-03-03 08:41:04
2023-12-14,,1.53,1.544,1.516,1.516,1659156.0,90829385.0,1.84,-0.39,-0.006,3.32,2026-03-03 08:41:04
2023-12-15,,1.536,1.558,1.53,1.539,2769806.0,153150069.0,1.85,1.52,0.023,5.55,2026-03-03 08:41:04
2023-12-18,,1.528,1.553,1.511,1.514,2391261.0,131054603.0,2.73,-1.62,-0.025,4.79,2026-03-03 08:41:04
2023-12-19,,1.508,1.519,1.483,1.497,2504971.0,134399043.0,2.38,-1.12,-0.017,5.02,2026-03-03 08:41:04
2023-12-20,,1.494,1.497,1.469,1.469,1468486.0,78018236.0,1.87,-1.87,-0.028,2.94,2026-03-03 08:41:04
2023-12-21,,1.463,1.491,1.461,1.489,1746231.0,92286069.0,2.04,1.36,0.02,3.5,2026-03-03 08:41:04
2023-12-22,,1.486,1.489,1.463,1.472,2489497.0,131406478.0,1.75,-1.14,-0.017,4.99,2026-03-03 08:41:04
2023-12-25,,1.466,1.469,1.449,1.458,1796510.0,93704116.0,1.36,-0.95,-0.014,3.6,2026-03-03 08:41:04
2023-12-26,,1.455,1.455,1.43,1.433,2122602.0,109229225.0,1.71,-1.71,-0.025,4.25,2026-03-03 08:41:04
2023-12-27,,1.43,1.444,1.422,1.436,1873256.0,96052148.0,1.54,0.21,0.003,3.75,2026-03-03 08:41:04
2023-12-28,,1.427,1.477,1.424,1.472,2630551.0,136872663.0,3.69,2.51,0.036,5.27,2026-03-03 08:41:04
2023-12-29,,1.466,1.48,1.458,1.469,1732292.0,90963288.0,1.49,-0.2,-0.003,3.47,2026-03-03 08:41:04
2024-01-02,,1.469,1.469,1.436,1.441,1945596.0,100695506.0,2.25,-1.91,-0.028,3.9,2026-03-03 08:41:04
2024-01-03,,1.441,1.458,1.436,1.444,2138999.0,110826300.0,1.53,0.21,0.003,4.29,2026-03-03 08:41:04
2024-01-04,,1.441,1.444,1.416,1.427,1742497.0,88888667.0,1.94,-1.18,-0.017,3.49,2026-03-03 08:41:04
2024-01-05,,1.419,1.444,1.413,1.419,1791776.0,91678631.0,2.17,-0.56,-0.008,3.59,2026-03-03 08:41:04
2024-01-08,,1.427,1.433,1.394,1.396,1357365.0,68594527.0,2.75,-1.62,-0.023,2.72,2026-03-03 08:41:04
2024-01-09,,1.394,1.416,1.385,1.405,1514728.0,75954970.0,2.22,0.64,0.009,3.04,2026-03-03 08:41:04
2024-01-10,,1.402,1.41,1.385,1.399,2000710.0,100246586.0,1.78,-0.43,-0.006,4.01,2026-03-03 08:41:04
2024-01-11,,1.396,1.413,1.388,1.41,2118444.0,106233258.0,1.79,0.79,0.011,4.24,2026-03-03 08:41:04
2024-01-12,,1.405,1.427,1.402,1.408,1874801.0,94882813.0,1.77,-0.14,-0.002,3.76,2026-03-03 08:41:04
2024-01-15,,1.402,1.422,1.385,1.416,1669552.0,83965780.0,2.63,0.57,0.008,3.35,2026-03-03 08:41:04
2024-01-16,,1.408,1.419,1.382,1.402,1568970.0,78597887.0,2.61,-0.99,-0.014,3.14,2026-03-03 08:41:04
2024-01-17,,1.391,1.394,1.357,1.36,1500771.0,73988513.0,2.64,-3.0,-0.042,3.01,2026-03-03 08:41:04
2024-01-18,,1.352,1.36,1.321,1.357,2122410.0,102235999.0,2.87,-0.22,-0.003,4.25,2026-03-03 08:41:04
2024-01-19,,1.352,1.374,1.349,1.355,2739814.0,133537588.0,1.84,-0.15,-0.002,5.49,2026-03-03 08:41:04
2024-01-22,,1.349,1.352,1.285,1.293,1969682.0,93286710.0,4.94,-4.58,-0.062,3.95,2026-03-03 08:41:04
2024-01-23,,1.287,1.321,1.279,1.315,1890399.0,88013278.0,3.25,1.7,0.022,3.79,2026-03-03 08:41:04
2024-01-24,,1.315,1.366,1.313,1.363,3301593.0,158148545.0,4.03,3.65,0.048,6.62,2026-03-03 08:41:04
2024-01-25,,1.366,1.444,1.363,1.444,3520090.0,177650096.0,5.94,5.94,0.081,7.05,2026-03-03 08:41:04
2024-01-26,,1.444,1.505,1.438,1.486,5593373.0,296213513.0,4.64,2.91,0.042,11.21,2026-03-03 08:41:04
2024-01-29,,1.503,1.503,1.449,1.449,4592035.0,243409022.0,3.63,-2.49,-0.037,9.2,2026-03-03 08:41:04
2024-01-30,,1.438,1.449,1.388,1.391,3040814.0,154592698.0,4.21,-4.0,-0.058,6.09,2026-03-03 08:41:04
2024-01-31,,1.388,1.396,1.343,1.349,2769566.0,135646377.0,3.81,-3.02,-0.042,5.55,2026-03-03 08:41:04
2024-02-01,,1.332,1.349,1.304,1.321,2242383.0,106402071.0,3.34,-2.08,-0.028,4.49,2026-03-03 08:41:04
2024-02-02,,1.321,1.368,1.271,1.31,2501646.0,118742329.0,7.34,-0.83,-0.011,5.01,2026-03-03 08:41:04
2024-02-05,,1.299,1.299,1.215,1.232,2321552.0,103460239.0,6.41,-5.95,-0.078,4.65,2026-03-03 08:41:04
2024-02-06,,1.218,1.287,1.187,1.276,2988522.0,132427432.0,8.12,3.57,0.044,5.99,2026-03-03 08:41:04
2024-02-07,,1.274,1.29,1.254,1.279,4242466.0,192925582.0,2.82,0.24,0.003,8.5,2026-03-03 08:41:04
2024-02-08,,1.282,1.346,1.282,1.346,3147318.0,148751858.0,5.0,5.24,0.067,6.31,2026-03-03 08:41:04
2024-02-19,,1.346,1.352,1.315,1.343,2372564.0,113148288.0,2.75,-0.22,-0.003,4.75,2026-03-03 08:41:04
2024-02-20,,1.349,1.36,1.335,1.357,3153264.0,152608193.0,1.86,1.04,0.014,6.32,2026-03-03 08:41:04
2024-02-21,,1.349,1.416,1.332,1.382,6399261.0,318105440.0,6.19,1.84,0.025,12.82,2026-03-03 08:41:04
2024-02-22,,1.371,1.391,1.363,1.385,2388606.0,117700886.0,2.03,0.22,0.003,4.79,2026-03-03 08:41:04
2024-02-23,,1.382,1.396,1.374,1.394,1892871.0,93948177.0,1.59,0.65,0.009,3.79,2026-03-03 08:41:04
2024-02-26,,1.388,1.399,1.368,1.38,3661696.0,180501460.0,2.22,-1.0,-0.014,7.34,2026-03-03 08:41:04
2024-02-27,,1.374,1.408,1.368,1.408,2863784.0,142612166.0,2.9,2.03,0.028,5.74,2026-03-03 08:41:04
2024-02-28,,1.408,1.424,1.363,1.366,3630232.0,182676873.0,4.33,-2.98,-0.042,7.27,2026-03-03 08:41:04
2024-02-29,,1.357,1.394,1.355,1.391,2557935.0,126175572.0,2.86,1.83,0.025,5.13,2026-03-03 08:41:04
2024-03-01,,1.391,1.399,1.377,1.391,2086766.0,103755497.0,1.58,0.0,0.0,4.18,2026-03-03 08:41:04
2024-03-04,,1.382,1.382,1.338,1.352,4409844.0,213097711.0,3.16,-2.8,-0.039,8.84,2026-03-03 08:41:04
2024-03-05,,1.346,1.357,1.324,1.346,2727951.0,130898457.0,2.44,-0.44,-0.006,5.47,2026-03-03 08:41:04
2024-03-06,,1.335,1.352,1.327,1.338,1565990.0,74993033.0,1.86,-0.59,-0.008,3.14,2026-03-03 08:41:04
2024-03-07,,1.335,1.352,1.327,1.329,1929917.0,92422636.0,1.87,-0.67,-0.009,3.87,2026-03-03 08:41:04
2024-03-08,,1.324,1.332,1.307,1.318,1367645.0,64545471.0,1.88,-0.83,-0.011,2.74,2026-03-03 08:41:04
2024-03-11,,1.321,1.352,1.318,1.352,2154040.0,102958066.0,2.58,2.58,0.034,4.32,2026-03-03 08:41:04
2024-03-12,,1.352,1.419,1.346,1.408,5151240.0,254962005.0,5.4,4.14,0.056,10.32,2026-03-03 08:41:04
2024-03-13,,1.388,1.399,1.368,1.374,2592486.0,128031680.0,2.2,-2.41,-0.034,5.19,2026-03-03 08:41:04
2024-03-14,,1.371,1.396,1.368,1.382,3492234.0,172826687.0,2.04,0.58,0.008,7.0,2026-03-03 08:41:04
2024-03-15,,1.377,1.391,1.366,1.38,1544580.0,76074058.0,1.81,-0.14,-0.002,3.09,2026-03-03 08:41:04
2024-03-18,,1.38,1.382,1.366,1.382,1869562.0,91928751.0,1.16,0.14,0.002,3.75,2026-03-03 08:41:04
2024-03-19,,1.38,1.382,1.366,1.366,2382165.0,117306838.0,1.16,-1.16,-0.016,4.77,2026-03-03 08:41:04
2024-03-20,,1.363,1.377,1.357,1.368,1850664.0,90652924.0,1.46,0.15,0.002,3.71,2026-03-03 08:41:04
2024-03-21,,1.368,1.391,1.368,1.382,2178456.0,107662760.0,1.68,1.02,0.014,4.37,2026-03-03 08:41:04
2024-03-22,,1.377,1.377,1.343,1.355,2488029.0,120859678.0,2.46,-1.95,-0.027,4.99,2026-03-03 08:41:04
2024-03-25,,1.357,1.396,1.346,1.368,3606349.0,177648100.0,3.69,0.96,0.013,7.23,2026-03-03 08:41:04
2024-03-26,,1.368,1.391,1.357,1.388,4101413.0,202113772.0,2.49,1.46,0.02,8.22,2026-03-03 08:41:04
2024-03-27,,1.385,1.385,1.341,1.346,3025463.0,147067928.0,3.17,-3.03,-0.042,6.06,2026-03-03 08:41:04
2024-03-28,,1.341,1.363,1.338,1.349,2738046.0,132672652.0,1.86,0.22,0.003,5.49,2026-03-03 08:41:04
2024-03-29,,1.338,1.346,1.327,1.332,1811336.0,86472798.0,1.41,-1.26,-0.017,3.63,2026-03-03 08:41:04
2024-04-01,,1.335,1.357,1.332,1.352,1939174.0,93408710.0,1.88,1.5,0.02,3.89,2026-03-03 08:41:04
2024-04-02,,1.349,1.352,1.329,1.335,2108483.0,100910962.0,1.7,-1.26,-0.017,4.22,2026-03-03 08:41:04
2024-04-03,,1.329,1.335,1.315,1.315,1291366.0,61142125.0,1.5,-1.5,-0.02,2.59,2026-03-03 08:41:04
2024-04-08,,1.313,1.324,1.293,1.296,1737680.0,81553236.0,2.36,-1.44,-0.019,3.48,2026-03-03 08:41:04
2024-04-09,,1.296,1.304,1.29,1.301,1354480.0,62975305.0,1.08,0.39,0.005,2.71,2026-03-03 08:41:04
2024-04-10,,1.301,1.304,1.254,1.262,2026653.0,92354531.0,3.84,-3.0,-0.039,4.06,2026-03-03 08:41:04
2024-04-11,,1.257,1.271,1.246,1.262,1578504.0,71123571.0,1.98,0.0,0.0,3.16,2026-03-03 08:41:04
2024-04-12,,1.26,1.262,1.229,1.232,1441664.0,64107171.0,2.61,-2.38,-0.03,2.89,2026-03-03 08:41:04
2024-04-15,,1.229,1.24,1.195,1.218,1755633.0,76682912.0,3.65,-1.14,-0.014,3.52,2026-03-03 08:41:04
2024-04-16,,1.206,1.22,1.181,1.193,2359217.0,101169027.0,3.2,-2.05,-0.025,4.73,2026-03-03 08:41:04
2024-04-17,,1.187,1.226,1.187,1.22,1955002.0,84948264.0,3.27,2.26,0.027,3.92,2026-03-03 08:41:04
2024-04-18,,1.218,1.229,1.204,1.212,1596052.0,69543867.0,2.05,-0.66,-0.008,3.2,2026-03-03 08:41:04
2024-04-19,,1.206,1.22,1.195,1.198,1717886.0,74038944.0,2.06,-1.16,-0.014,3.44,2026-03-03 08:41:04
2024-04-22,,1.198,1.212,1.187,1.195,1488682.0,63745530.0,2.09,-0.25,-0.003,2.98,2026-03-03 08:41:04
2024-04-23,,1.195,1.198,1.179,1.181,1572584.0,66885703.0,1.59,-1.17,-0.014,3.15,2026-03-03 08:41:04
2024-04-24,,1.187,1.187,1.165,1.184,1897790.0,79828154.0,1.86,0.25,0.003,3.8,2026-03-03 08:41:04
2024-04-25,,1.179,1.198,1.173,1.19,1833535.0,78032321.0,2.11,0.51,0.006,3.67,2026-03-03 08:41:04
2024-04-26,,1.19,1.243,1.179,1.234,6620054.0,289520931.0,5.38,3.7,0.044,13.27,2026-03-03 08:41:04
2024-04-29,,1.229,1.338,1.229,1.335,14647105.0,684468763.0,8.83,8.18,0.101,29.35,2026-03-03 08:41:04
2024-04-30,,1.324,1.324,1.282,1.29,8665921.0,402660352.0,3.15,-3.37,-0.045,17.36,2026-03-03 08:41:04
